S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
45.6,5.4,9.0,0.0,0.0,5.4,12.6,0.0,29.4,18.0,37.0,0.0,2.4000000000000004,9.0,32.4,3.5999999999999996,8.399999999999999,12.676923076923076,234.01420118343194,22.8,4.95,14.2,6.3,20.4
44.7,6.3,9.0,0.0,0.0,6.3,11.7,0.0,27.299999999999997,18.0,37.5,0.0,2.8000000000000003,9.0,36.3,2.7,6.299999999999999,12.584615384615384,222.06390532544378,22.35,5.4,13.9,5.85,21.3
43.8,7.2,9.0,0.0,0.0,7.2,10.8,0.0,25.2,18.0,38.0,0.0,3.2,9.0,40.2,1.7999999999999998,4.199999999999999,12.492307692307692,210.11360946745563,21.9,5.85,13.6,5.4,22.2
42.9,8.1,9.0,0.0,0.0,8.1,9.9,0.0,23.099999999999998,18.0,38.5,0.0,3.6,9.0,44.1,0.9000000000000004,2.099999999999998,12.4,198.16331360946748,21.45,6.3,13.3,4.95,23.1
42.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,21.0,18.0,39.0,0.0,4.0,9.0,48.0,0.0,0.0,12.307692307692308,186.21301775147933,21.0,6.75,13.0,4.5,24.0
37.8,9.0,8.1,0.0,0.9,8.1,11.7,0.0,18.9,16.2,38.1,0.0,5.4,12.3,45.9,0.0,0.0,11.861538461538462,182.06627218934915,18.9,6.525,12.9,6.15,22.95
33.6,9.0,7.2,0.0,1.8,7.2,14.4,0.0,16.8,14.4,37.2,0.0,6.8,15.6,43.8,0.0,0.0,11.415384615384616,177.91952662721897,16.8,6.3,12.8,7.8,21.9
29.4,9.0,6.3,0.0,2.7,6.3,17.1,0.0,14.7,12.6,36.3,0.0,8.2,18.9,41.7,0.0,0.0,10.96923076923077,173.7727810650888,14.7,6.075,12.7,9.45,20.85
25.2,9.0,5.4,0.0,3.6,5.4,19.8,0.0,12.6,10.8,35.4,0.0,9.6,22.2,39.6,0.0,0.0,10.523076923076923,169.62603550295862,12.6,5.85,12.6,11.1,19.8
21.0,9.0,4.5,0.0,4.5,4.5,22.5,0.0,10.5,9.0,34.5,0.0,11.0,25.5,37.5,0.0,0.0,10.076923076923077,165.47928994082844,10.5,5.625,12.5,12.75,18.75
16.799999999999997,9.0,3.5999999999999996,0.0,5.4,3.5999999999999996,25.200000000000003,0.0,8.399999999999999,7.199999999999999,33.6,0.0,12.399999999999999,28.799999999999997,35.4,0.0,0.0,9.630769230769232,161.33254437869823,8.399999999999999,5.4,12.4,14.399999999999999,17.7
12.599999999999998,9.0,2.7,0.0,6.3,2.7,27.900000000000002,0.0,6.299999999999999,5.4,32.7,0.0,13.799999999999999,32.099999999999994,33.3,0.0,0.0,9.184615384615384,157.18579881656805,6.299999999999999,5.175,12.3,16.049999999999997,16.65
8.399999999999999,9.0,1.7999999999999998,0.0,7.2,1.7999999999999998,30.6,0.0,4.199999999999999,3.5999999999999996,31.8,0.0,15.2,35.4,31.2,0.0,0.0,8.73846153846154,153.03905325443787,4.199999999999999,4.95,12.2,17.7,15.6
4.199999999999996,9.0,0.9000000000000004,0.0,8.1,0.9000000000000004,33.3,0.0,2.099999999999998,1.8000000000000007,30.9,0.0,16.6,38.7,29.099999999999998,0.0,0.0,8.292307692307691,148.8923076923077,2.099999999999998,4.725,12.1,19.35,14.549999999999999
0.0,9.0,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,30.0,0.0,18.0,42.0,27.0,0.0,0.0,7.846153846153846,144.74556213017752,0.0,4.5,12.0,21.0,13.5
0.0,8.1,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,29.1,0.0,18.0,42.9,24.3,0.0,0.0,7.707692307692307,142.57278106508875,0.0,4.275,11.871428571428572,21.45,12.15
0.0,7.2,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,28.2,0.0,18.0,43.8,21.6,0.0,0.0,7.569230769230769,140.4,0.0,4.05,11.742857142857142,21.9,10.8
0.0,6.3,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,27.3,0.0,18.0,44.7,18.9,0.0,0.0,7.430769230769231,138.22721893491126,0.0,3.825,11.614285714285714,22.35,9.45
0.0,5.4,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,26.4,0.0,18.0,45.6,16.2,0.0,0.0,7.292307692307692,136.0544378698225,0.0,3.6,11.485714285714286,22.8,8.1
0.0,4.5,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,25.5,0.0,18.0,46.5,13.5,0.0,0.0,7.153846153846153,133.88165680473372,0.0,3.375,11.357142857142858,23.25,6.75
0.0,3.5999999999999996,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,24.6,0.0,18.0,47.4,10.799999999999997,0.0,0.0,7.015384615384615,131.70887573964498,0.0,3.15,11.228571428571428,23.7,5.399999999999999
0.0,2.7,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,23.7,0.0,18.0,48.3,8.099999999999998,0.0,0.0,6.876923076923077,129.53609467455624,0.0,2.925,11.1,24.15,4.049999999999999
0.0,1.7999999999999998,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,22.8,0.0,18.0,49.2,5.399999999999999,0.0,0.0,6.7384615384615385,127.36331360946747,0.0,2.7,10.971428571428572,24.6,2.6999999999999993
0.0,0.9000000000000004,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.9,0.0,18.0,50.1,2.6999999999999993,0.0,0.0,6.6,125.19053254437871,0.0,2.475,10.842857142857142,25.05,1.3499999999999996
0.0,0.0,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,21.0,0.0,18.0,51.0,0.0,0.0,0.0,6.461538461538462,123.01775147928996,0.0,2.25,10.714285714285714,25.5,0.0
0.0,0.0,0.9,0.0,16.2,0.0,36.0,0.0,0.0,0.4,21.6,0.0,17.1,46.8,0.9,0.0,2.1,7.092307692307693,161.8260355029586,0.0,4.275,10.728571428571428,23.4,1.5
0.0,0.0,1.8,0.0,23.4,0.0,36.0,0.0,0.0,0.8,22.2,0.0,16.2,42.6,1.8,0.0,4.2,7.723076923076923,200.63431952662725,0.0,6.3,10.742857142857142,21.3,3.0
0.0,0.0,2.7,0.0,30.6,0.0,36.0,0.0,0.0,1.2000000000000002,22.8,0.0,15.3,38.4,2.7,0.0,6.300000000000001,8.353846153846154,239.4426035502959,0.0,8.325,10.757142857142856,19.2,4.5
0.0,0.0,3.6,0.0,37.8,0.0,36.0,0.0,0.0,1.6,23.4,0.0,14.4,34.2,3.6,0.0,8.4,8.984615384615385,278.2508875739645,0.0,10.35,10.77142857142857,17.1,6.0
0.0,0.0,4.5,0.0,45.0,0.0,36.0,0.0,0.0,2.0,24.0,0.0,13.5,30.0,4.5,0.0,10.5,9.615384615384617,317.05917159763317,0.0,12.375,10.785714285714285,15.0,7.5
0.0,0.0,5.4,0.0,52.2,0.0,36.0,0.0,0.0,2.4000000000000004,24.6,0.0,12.6,25.799999999999997,5.4,0.0,12.600000000000001,10.246153846153847,355.8674556213018,0.0,14.399999999999999,10.8,12.899999999999999,9.0
0.0,0.0,6.3,0.0,59.4,0.0,36.0,0.0,0.0,2.8000000000000003,25.2,0.0,11.7,21.599999999999998,6.3,0.0,14.700000000000001,10.876923076923077,394.67573964497046,0.0,16.424999999999997,10.814285714285715,10.799999999999999,10.5
0.0,0.0,7.2,0.0,66.6,0.0,36.0,0.0,0.0,3.2,25.8,0.0,10.8,17.4,7.2,0.0,16.8,11.50769230769231,433.4840236686391,0.0,18.45,10.82857142857143,8.7,12.0
0.0,0.0,8.1,0.0,73.8,0.0,36.0,0.0,0.0,3.6,26.4,0.0,9.9,13.199999999999996,8.1,0.0,18.900000000000002,12.13846153846154,472.29230769230776,0.0,20.474999999999998,10.842857142857143,6.599999999999998,13.5
0.0,0.0,9.0,0.0,81.0,0.0,36.0,0.0,0.0,4.0,27.0,0.0,9.0,9.0,9.0,0.0,21.0,12.76923076923077,511.1005917159764,0.0,22.5,10.857142857142858,4.5,15.0
0.0,0.0,9.0,0.9,72.9,0.0,34.6,0.0,0.0,4.5,27.6,0.0,8.1,8.1,12.0,0.0,21.0,12.123076923076924,469.9810650887575,0.45,20.475,10.685714285714287,4.05,16.5
0.0,0.0,9.0,1.8,64.8,0.0,33.2,0.0,0.0,5.0,28.2,0.0,7.2,7.2,15.0,0.0,21.0,11.476923076923077,428.86153846153854,0.9,18.45,10.514285714285714,3.6,18.0
0.0,0.0,9.0,2.7,56.7,0.0,31.8,0.0,0.0,5.5,28.8,0.0,6.3,6.3,18.0,0.0,21.0,10.830769230769231,387.74201183431956,1.35,16.425,10.342857142857143,3.15,19.5
0.0,0.0,9.0,3.6,48.6,0.0,30.4,0.0,0.0,6.0,29.4,0.0,5.4,5.4,21.0,0.0,21.0,10.184615384615384,346.6224852071006,1.8,14.4,10.17142857142857,2.7,21.0
0.0,0.0,9.0,4.5,40.5,0.0,29.0,0.0,0.0,6.5,30.0,0.0,4.5,4.5,24.0,0.0,21.0,9.538461538461538,305.5029585798817,2.25,12.375,10.0,2.25,22.5
0.0,0.0,9.0,5.4,32.400000000000006,0.0,27.6,0.0,0.0,7.0,30.6,0.0,3.5999999999999996,3.5999999999999996,27.0,0.0,21.0,8.892307692307693,264.3834319526627,2.7,10.350000000000001,9.82857142857143,1.7999999999999998,24.0
0.0,0.0,9.0,6.3,24.300000000000004,0.0,26.200000000000003,0.0,0.0,7.5,31.2,0.0,2.7,2.7,30.0,0.0,21.0,8.246153846153845,223.26390532544377,3.15,8.325000000000001,9.657142857142857,1.35,25.5
0.0,0.0,9.0,7.2,16.200000000000003,0.0,24.8,0.0,0.0,8.0,31.8,0.0,1.7999999999999998,1.7999999999999998,33.0,0.0,21.0,7.6,182.14437869822484,3.6,6.300000000000001,9.485714285714286,0.8999999999999999,27.0
0.0,0.0,9.0,8.1,8.100000000000009,0.0,23.4,0.0,0.0,8.5,32.4,0.0,0.9000000000000004,0.9000000000000004,36.0,0.0,21.0,6.953846153846153,141.0248520710059,4.05,4.275000000000002,9.314285714285713,0.4500000000000002,28.5
0.0,0.0,9.0,9.0,0.0,0.0,22.0,0.0,0.0,9.0,33.0,0.0,0.0,0.0,39.0,0.0,21.0,6.3076923076923075,99.90532544378698,4.5,2.25,9.142857142857142,0.0,30.0
2.1,2.1,15.3,9.0,0.0,0.0,19.8,1.5,0.0,9.0,31.8,0.0,0.0,0.0,36.0,0.0,18.9,6.969230769230769,126.24497041420118,5.55,4.35,8.87142857142857,0.0,27.45
4.2,4.2,21.6,9.0,0.0,0.0,17.6,3.0,0.0,9.0,30.6,0.0,0.0,0.0,33.0,0.0,16.8,7.63076923076923,152.58461538461538,6.6,6.45,8.6,0.0,24.9
6.300000000000001,6.300000000000001,27.9,9.0,0.0,0.0,15.399999999999999,4.5,0.0,9.0,29.4,0.0,0.0,0.0,30.0,0.0,14.7,8.292307692307693,178.92426035502956,7.65,8.55,8.32857142857143,0.0,22.35
8.4,8.4,34.2,9.0,0.0,0.0,13.2,6.0,0.0,9.0,28.2,0.0,0.0,0.0,27.0,0.0,12.6,8.953846153846154,205.26390532544377,8.7,10.65,8.057142857142857,0.0,19.8
10.5,10.5,40.5,9.0,0.0,0.0,11.0,7.5,0.0,9.0,27.0,0.0,0.0,0.0,24.0,0.0,10.5,9.615384615384617,231.60355029585796,9.75,12.75,7.785714285714286,0.0,17.25
12.600000000000001,12.600000000000001,46.8,9.0,0.0,0.0,8.799999999999999,9.0,0.0,9.0,25.8,0.0,0.0,0.0,21.0,0.0,8.399999999999999,10.276923076923078,257.94319526627214,10.8,14.850000000000001,7.514285714285714,0.0,14.700000000000001
14.700000000000001,14.700000000000001,53.1,9.0,0.0,0.0,6.599999999999998,10.5,0.0,9.0,24.6,0.0,0.0,0.0,18.0,0.0,6.299999999999999,10.938461538461539,284.28284023668635,11.850000000000001,16.950000000000003,7.242857142857143,0.0,12.150000000000002
16.8,16.8,59.4,9.0,0.0,0.0,4.399999999999999,12.0,0.0,9.0,23.4,0.0,0.0,0.0,15.0,0.0,4.199999999999999,11.600000000000001,310.62248520710057,12.9,19.05,6.9714285714285715,0.0,9.600000000000001
18.900000000000002,18.900000000000002,65.69999999999999,9.0,0.0,0.0,2.1999999999999993,13.5,0.0,9.0,22.200000000000003,0.0,0.0,0.0,12.0,0.0,2.099999999999998,12.261538461538462,336.9621301775147,13.950000000000001,21.150000000000002,6.7,0.0,7.050000000000001
21.0,21.0,72.0,9.0,0.0,0.0,0.0,15.0,0.0,9.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,12.923076923076923,363.30177514792894,15.0,23.25,6.428571428571429,0.0,4.5
28.5,19.8,72.0,11.4,3.0,21.0,0.9,14.4,0.0,8.5,19.8,0.0,0.0,0.0,11.4,0.0,7.5,15.330769230769231,657.9869822485207,19.95,28.95,6.228571428571429,0.0,9.45
36.0,18.6,72.0,13.8,6.0,42.0,1.8,13.8,0.0,8.0,18.6,0.0,0.0,0.0,13.8,0.0,15.0,17.73846153846154,952.6721893491124,24.9,34.65,6.0285714285714285,0.0,14.4
43.5,17.4,72.0,16.2,9.0,63.0,2.7,13.2,0.0,7.5,17.4,0.0,0.0,0.0,16.2,0.0,22.5,20.146153846153844,1247.3573964497043,29.85,40.35,5.828571428571429,0.0,19.35
51.0,16.2,72.0,18.6,12.0,84.0,3.6,12.6,0.0,7.0,16.2,0.0,0.0,0.0,18.6,0.0,30.0,22.553846153846152,1542.042603550296,34.8,46.05,5.628571428571429,0.0,24.3
58.5,15.0,72.0,21.0,15.0,105.0,4.5,12.0,0.0,6.5,15.0,0.0,0.0,0.0,21.0,0.0,37.5,24.96153846153846,1836.7278106508877,39.75,51.75,5.428571428571429,0.0,29.25
66.0,13.8,72.0,23.4,18.0,126.0,5.4,11.4,0.0,6.0,13.8,0.0,0.0,0.0,23.4,0.0,45.0,27.369230769230768,2131.4130177514794,44.7,57.45,5.228571428571429,0.0,34.2
73.5,12.6,72.0,25.8,21.0,147.0,6.3,10.8,0.0,5.5,12.6,0.0,0.0,0.0,25.8,0.0,52.5,29.776923076923076,2426.098224852071,49.65,63.15,5.0285714285714285,0.0,39.15
81.0,11.4,72.0,28.2,24.0,168.0,7.2,10.2,0.0,5.0,11.4,0.0,0.0,0.0,28.2,0.0,60.0,32.184615384615384,2720.783431952663,54.6,68.85,4.828571428571429,0.0,44.1
88.5,10.200000000000001,72.0,30.599999999999998,27.0,189.0,8.1,9.600000000000001,0.0,4.5,10.200000000000001,0.0,0.0,0.0,30.599999999999998,0.0,67.5,34.59230769230769,3015.4686390532547,59.550000000000004,74.55000000000001,4.628571428571429,0.0,49.050000000000004
96.0,9.0,72.0,33.0,30.0,210.0,9.0,9.0,0.0,4.0,9.0,0.0,0.0,0.0,33.0,0.0,75.0,37.0,3310.153846153846,64.5,80.25,4.428571428571429,0.0,54.0
104.4,10.8,65.7,34.2,27.0,256.8,11.7,9.0,9.9,12.3,12.7,1.8,3.6,2.1,34.8,0.0,75.0,43.06923076923077,6004.775147928994,69.3,90.075,8.714285714285715,1.05,54.9
112.8,12.6,59.4,35.4,24.0,303.6,14.4,9.0,19.8,20.6,16.4,3.6,7.2,4.2,36.6,0.0,75.0,49.13846153846154,8699.396449704142,74.1,99.9,13.0,2.1,55.8
121.2,14.4,53.1,36.6,21.0,350.4,17.1,9.0,29.700000000000003,28.900000000000002,20.1,5.4,10.8,6.300000000000001,38.4,0.0,75.0,55.207692307692305,11394.017751479289,78.9,109.725,17.285714285714285,3.1500000000000004,56.7
129.6,16.2,46.8,37.8,18.0,397.2,19.8,9.0,39.6,37.2,23.8,7.2,14.4,8.4,40.2,0.0,75.0,61.276923076923076,14088.639053254436,83.7,119.55,21.57142857142857,4.2,57.6
138.0,18.0,40.5,39.0,15.0,444.0,22.5,9.0,49.5,45.5,27.5,9.0,18.0,10.5,42.0,0.0,75.0,67.34615384615384,16783.260355029583,88.5,129.375,25.857142857142854,5.25,58.5
146.4,19.8,34.2,40.2,12.0,490.79999999999995,25.200000000000003,9.0,59.400000000000006,53.800000000000004,31.200000000000003,10.8,21.6,12.600000000000001,43.8,0.0,75.0,73.41538461538461,19477.881656804733,93.3,139.2,30.142857142857146,6.300000000000001,59.4
154.8,21.6,27.9,41.4,9.0,537.5999999999999,27.900000000000002,9.0,69.3,62.10000000000001,34.900000000000006,12.6,25.2,14.700000000000001,45.6,0.0,75.0,79.48461538461538,22172.50295857988,98.1,149.02499999999998,34.42857142857143,7.3500000000000005,60.3
163.2,23.4,21.6,42.6,6.0,584.4,30.6,9.0,79.2,70.4,38.6,14.4,28.8,16.8,47.4,0.0,75.0,85.55384615384615,24867.124260355027,102.9,158.85,38.714285714285715,8.4,61.2
171.60000000000002,25.2,15.300000000000004,43.8,3.0,631.2,33.3,9.0,89.10000000000001,78.7,42.300000000000004,16.2,32.4,18.900000000000002,49.2,0.0,75.0,91.62307692307692,27561.745562130174,107.69999999999999,168.675,43.0,9.450000000000001,62.1
180.0,27.0,9.0,45.0,0.0,678.0,36.0,9.0,99.0,87.0,46.0,18.0,36.0,21.0,51.0,0.0,75.0,97.6923076923077,30256.36686390532,112.5,178.5,47.285714285714285,10.5,63.0
