S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
142.2,170.7,75.0,68.1,65.7,57.0,117.0,46.0,41.5,169.5,0.0,96.0,44.1,111.0,93.9,21.0,50.1,84.06153846153846,2726.4698224852073,105.15,92.1,73.44285714285715,66.0,72.0
147.0,171.0,63.0,69.0,63.0,60.0,117.0,39.0,39.0,159.0,0.0,93.0,45.0,111.0,93.0,18.0,51.0,81.92307692307692,2506.6863905325445,108.0,89.25,70.28571428571429,64.5,72.0
140.1,173.7,64.2,66.0,59.4,61.2,120.3,39.0,39.0,152.4,0.0,90.0,44.1,107.1,91.2,22.2,50.7,80.72307692307692,2519.424852071006,103.05,89.625,69.25714285714287,64.65,70.95
133.2,176.4,65.4,63.0,55.8,62.4,123.6,39.0,39.0,145.8,0.0,87.0,43.2,103.2,89.4,26.4,50.4,79.52307692307691,2532.163313609468,98.1,90.0,68.22857142857143,64.8,69.9
126.3,179.1,66.6,60.0,52.2,63.6,126.9,39.0,39.0,139.2,0.0,84.0,42.3,99.3,87.6,30.6,50.1,78.32307692307693,2544.901775147929,93.15,90.375,67.2,64.95,68.85
119.4,181.8,67.8,57.0,48.6,64.8,130.2,39.0,39.0,132.6,0.0,81.0,41.4,95.4,85.8,34.8,49.8,77.12307692307692,2557.640236686391,88.2,90.75,66.17142857142858,65.1,67.8
112.5,184.5,69.0,54.0,45.0,66.0,133.5,39.0,39.0,126.0,0.0,78.0,40.5,91.5,84.0,39.0,49.5,75.92307692307692,2570.3786982248525,83.25,91.125,65.14285714285714,65.25,66.75
105.6,187.2,70.2,51.0,41.4,67.2,136.8,39.0,39.0,119.4,0.0,75.0,39.6,87.6,82.2,43.2,49.2,74.72307692307692,2583.1171597633142,78.3,91.5,64.11428571428571,65.4,65.7
98.69999999999999,189.9,71.4,48.0,37.8,68.4,140.1,39.0,39.0,112.80000000000001,0.0,72.0,38.7,83.7,80.4,47.400000000000006,48.9,73.52307692307691,2595.855621301776,73.35,91.875,63.08571428571429,65.55,64.65
91.8,192.6,72.6,45.0,34.2,69.6,143.4,39.0,39.0,106.2,0.0,69.0,37.8,79.8,78.6,51.6,48.6,72.32307692307693,2608.594082840237,68.4,92.25,62.05714285714286,65.7,63.6
84.9,195.3,73.8,42.0,30.6,70.8,146.7,39.0,39.0,99.6,0.0,66.0,36.9,75.9,76.8,55.800000000000004,48.3,71.12307692307692,2621.332544378699,63.449999999999996,92.625,61.02857142857143,65.85,62.55
78.0,198.0,75.0,39.0,27.0,72.0,150.0,39.0,39.0,93.0,0.0,63.0,36.0,72.0,75.0,60.0,48.0,69.92307692307692,2634.0710059171606,58.5,93.0,60.0,66.0,61.5
82.5,188.4,74.1,44.1,29.1,66.6,143.1,38.4,37.5,93.0,0.0,63.0,36.0,70.8,74.1,60.6,45.9,68.9076923076923,2496.173964497042,63.3,89.55,58.714285714285715,65.7,60.0
87.0,178.8,73.2,49.2,31.2,61.2,136.2,37.8,36.0,93.0,0.0,63.0,36.0,69.6,73.2,61.2,43.8,67.8923076923077,2358.2769230769236,68.1,86.1,57.42857142857143,65.4,58.5
91.5,169.2,72.3,54.3,33.3,55.8,129.3,37.2,34.5,93.0,0.0,63.0,36.0,68.4,72.3,61.8,41.7,66.87692307692308,2220.379881656805,72.9,82.65,56.142857142857146,65.1,57.0
96.0,159.6,71.4,59.4,35.4,50.4,122.4,36.6,33.0,93.0,0.0,63.0,36.0,67.2,71.4,62.4,39.6,65.86153846153846,2082.482840236687,77.7,79.2,54.85714285714286,64.8,55.5
100.5,150.0,70.5,64.5,37.5,45.0,115.5,36.0,31.5,93.0,0.0,63.0,36.0,66.0,70.5,63.0,37.5,64.84615384615384,1944.5857988165685,82.5,75.75,53.57142857142857,64.5,54.0
105.0,140.4,69.6,69.6,39.6,39.599999999999994,108.6,35.4,30.0,93.0,0.0,63.0,36.0,64.8,69.6,63.6,35.4,63.83076923076923,1806.68875739645,87.3,72.3,52.28571428571429,64.2,52.5
109.5,130.8,68.7,74.69999999999999,41.7,34.199999999999996,101.69999999999999,34.8,28.5,93.0,0.0,63.0,36.0,63.6,68.7,64.2,33.3,62.815384615384616,1668.7917159763315,92.1,68.85,51.0,63.9,51.0
114.0,121.2,67.8,79.8,43.8,28.799999999999997,94.8,34.2,27.0,93.0,0.0,63.0,36.0,62.4,67.8,64.8,31.2,61.8,1530.8946745562132,96.9,65.4,49.714285714285715,63.6,49.5
118.5,111.60000000000001,66.9,84.9,45.900000000000006,23.4,87.9,33.6,25.5,93.0,0.0,63.0,36.0,61.2,66.9,65.4,29.099999999999998,60.78461538461538,1392.9976331360947,101.69999999999999,61.95,48.42857142857143,63.3,48.0
123.0,102.0,66.0,90.0,48.0,18.0,81.0,33.0,24.0,93.0,0.0,63.0,36.0,60.0,66.0,66.0,27.0,59.76923076923077,1255.1005917159764,106.5,58.5,47.142857142857146,63.0,46.5
120.0,94.5,63.0,88.5,45.9,27.0,93.3,50.7,23.4,91.3,0.0,57.6,37.8,60.0,61.2,69.0,32.1,61.0,1560.1207100591716,104.25,57.6,50.58571428571429,64.5,46.65
117.0,87.0,60.0,87.0,43.8,36.0,105.6,68.4,22.8,89.6,0.0,52.2,39.6,60.0,56.4,72.0,37.2,62.230769230769226,1865.1408284023669,102.0,56.7,54.02857142857143,66.0,46.8
114.0,79.5,57.0,85.5,41.7,45.0,117.9,86.1,22.2,87.9,0.0,46.8,41.4,60.0,51.6,75.0,42.3,63.46153846153846,2170.1609467455623,99.75,55.8,57.471428571428575,67.5,46.95
111.0,72.0,54.0,84.0,39.6,54.0,130.2,103.8,21.6,86.2,0.0,41.4,43.2,60.0,46.8,78.0,47.4,64.6923076923077,2475.1810650887574,97.5,54.9,60.91428571428571,69.0,47.1
108.0,64.5,51.0,82.5,37.5,63.0,142.5,121.5,21.0,84.5,0.0,36.0,45.0,60.0,42.0,81.0,52.5,65.92307692307692,2780.201183431953,95.25,54.0,64.35714285714286,70.5,47.25
105.0,57.0,48.0,81.0,35.4,72.0,154.8,139.2,20.4,82.8,0.0,30.599999999999994,46.8,60.0,37.2,84.0,57.599999999999994,67.15384615384616,3085.2213017751483,93.0,53.1,67.8,72.0,47.4
102.0,49.5,45.0,79.5,33.3,81.0,167.10000000000002,156.89999999999998,19.8,81.1,0.0,25.199999999999996,48.6,60.0,32.4,87.0,62.699999999999996,68.38461538461539,3390.2414201183433,90.75,52.2,71.24285714285713,73.5,47.55
99.0,42.0,42.0,78.0,31.2,90.0,179.4,174.6,19.2,79.4,0.0,19.799999999999997,50.4,60.0,27.6,90.0,67.8,69.61538461538461,3695.2615384615387,88.5,51.3,74.68571428571428,75.0,47.7
96.0,34.5,39.0,76.5,29.099999999999998,99.0,191.7,192.29999999999998,18.6,77.7,0.0,14.399999999999999,52.2,60.0,22.800000000000004,93.0,72.9,70.84615384615385,4000.281656804734,86.25,50.4,78.12857142857143,76.5,47.85
93.0,27.0,36.0,75.0,27.0,108.0,204.0,210.0,18.0,76.0,0.0,9.0,54.0,60.0,18.0,96.0,78.0,72.07692307692308,4305.301775147929,84.0,49.5,81.57142857142857,78.0,48.0
3032.1,24.3,36.9,75.3,27.9,108.0,201.3,210.0,18.0,73.5,0.0,10.8,51.3,57.0,20.1,95.7,76.2,297.6461538461539,6149771.020118345,1553.7,49.275,80.7,76.35,48.15
5971.2,21.6,37.8,75.6,28.8,108.0,198.6,210.0,18.0,71.0,0.0,12.6,48.6,54.0,22.2,95.4,74.4,523.2153846153847,12295236.738461541,3023.4,49.05,79.82857142857142,74.7,48.3
8910.3,18.9,38.7,75.9,29.7,108.0,195.9,210.0,18.0,68.5,0.0,14.4,45.9,51.0,24.3,95.1,72.6,748.7846153846156,18440702.456804734,4493.1,48.825,78.95714285714286,73.05,48.45
11849.4,16.2,39.6,76.2,30.6,108.0,193.2,210.0,18.0,66.0,0.0,16.2,43.2,48.0,26.4,94.8,70.8,974.3538461538463,24586168.175147932,5962.8,48.6,78.08571428571429,71.4,48.6
14788.5,13.5,40.5,76.5,31.5,108.0,190.5,210.0,18.0,63.5,0.0,18.0,40.5,45.0,28.5,94.5,69.0,1199.9230769230771,30731633.89349113,7432.5,48.375,77.21428571428572,69.75,48.75
17727.6,10.799999999999997,41.4,76.8,32.4,108.0,187.8,210.0,18.0,61.0,0.0,19.8,37.8,42.0,30.6,94.2,67.2,1425.492307692308,36877099.611834325,8902.2,48.15,76.34285714285714,68.1,48.9
20666.7,8.099999999999998,42.3,77.1,33.3,108.0,185.1,210.0,18.0,58.5,0.0,21.6,35.099999999999994,39.0,32.7,93.9,65.4,1651.0615384615387,43022565.33017752,10371.9,47.925,75.47142857142858,66.45,49.05
23605.8,5.399999999999999,43.2,77.4,34.2,108.0,182.4,210.0,18.0,56.0,0.0,23.4,32.4,36.0,34.8,93.6,63.6,1876.6307692307696,49168031.04852072,11841.6,47.7,74.60000000000001,64.8,49.2
26544.899999999998,2.6999999999999993,44.1,77.7,35.1,108.0,179.7,210.0,18.0,53.5,0.0,25.2,29.7,33.0,36.900000000000006,93.3,61.8,2102.2000000000003,55313496.76686392,13311.300000000001,47.475,73.72857142857143,63.15,49.35
29484.0,0.0,45.0,78.0,36.0,108.0,177.0,210.0,18.0,51.0,0.0,27.0,27.0,30.0,39.0,93.0,60.0,2327.769230769231,61458962.48520711,14781.0,47.25,72.85714285714286,61.5,49.5
28158.8,3.9,48.0,153.0,37.8,102.9,161.1,199.9,20.1,51.0,0.0,27.0,27.0,33.3,39.9,85.5,64.2,2230.038461538462,57162957.01538462,14155.9,48.15,69.44285714285715,59.4,52.05
26833.6,7.8,51.0,228.0,39.6,97.8,145.2,189.8,22.2,51.0,0.0,27.0,27.0,36.6,40.8,78.0,68.4,2132.3076923076924,52866951.54556214,13530.8,49.05,66.02857142857144,57.3,54.6
25508.4,11.7,54.0,303.0,41.4,92.7,129.3,179.7,24.3,51.0,0.0,27.0,27.0,39.9,41.7,70.5,72.6,2034.5769230769233,48570946.07573965,12905.7,49.95,62.614285714285714,55.2,57.15
24183.2,15.6,57.0,378.0,43.2,87.6,113.4,169.6,26.4,51.0,0.0,27.0,27.0,43.2,42.6,63.0,76.8,1936.846153846154,44274940.60591717,12280.6,50.85,59.2,53.1,59.7
22858.0,19.5,60.0,453.0,45.0,82.5,97.5,159.5,28.5,51.0,0.0,27.0,27.0,46.5,43.5,55.5,81.0,1839.1153846153848,39978935.13609468,11655.5,51.75,55.78571428571429,51.0,62.25
21532.8,23.4,63.0,528.0,46.8,77.4,81.6,149.4,30.6,51.0,0.0,27.0,27.0,49.8,44.4,48.0,85.2,1741.3846153846155,35682929.66627219,11030.4,52.65,52.371428571428574,48.9,64.8
20207.6,27.3,66.0,603.0,48.6,72.30000000000001,65.7,139.3,32.7,51.0,0.0,27.0,27.0,53.099999999999994,45.3,40.5,89.4,1643.6538461538462,31386924.19644971,10405.3,53.55,48.957142857142856,46.8,67.35
18882.4,31.2,69.0,678.0,50.4,67.2,49.8,129.2,34.8,51.0,0.0,27.0,27.0,56.4,46.2,33.0,93.6,1545.9230769230771,27090918.726627223,9780.2,54.45,45.542857142857144,44.7,69.9
17557.199999999997,35.1,72.0,753.0,52.2,62.1,33.900000000000006,119.10000000000001,36.900000000000006,51.0,0.0,27.0,27.0,59.7,47.1,25.5,97.80000000000001,1448.1923076923076,22794913.256804734,9155.099999999999,55.35,42.12857142857143,42.599999999999994,72.45
16232.0,39.0,75.0,828.0,54.0,57.0,18.0,109.0,39.0,51.0,0.0,27.0,27.0,63.0,48.0,18.0,102.0,1350.4615384615386,18498907.78698225,8530.0,56.25,38.714285714285715,40.5,75.0
15475.8,50.4,73.5,918.3,53.1,59.1,18.0,99.0,39.0,55.8,0.0,29.8,27.9,63.0,48.3,17.1,97.5,1299.9769230769232,17179175.293491125,8197.05,59.025,38.5,40.05,72.9
14719.6,61.8,72.0,1008.6,52.2,61.2,18.0,89.0,39.0,60.6,0.0,32.6,28.8,63.0,48.6,16.2,93.0,1249.4923076923078,15859442.8,7864.1,61.8,38.285714285714285,39.6,70.8
13963.4,73.2,70.5,1098.9,51.3,63.3,18.0,79.0,39.0,65.4,0.0,35.4,29.7,63.0,48.9,15.3,88.5,1199.0076923076924,14539710.306508876,7531.15,64.575,38.07142857142857,39.15,68.7
13207.2,84.6,69.0,1189.2,50.4,65.4,18.0,69.0,39.0,70.2,0.0,38.2,30.6,63.0,49.2,14.4,84.0,1148.523076923077,13219977.813017752,7198.2,67.35,37.857142857142854,38.7,66.6
12451.0,96.0,67.5,1279.5,49.5,67.5,18.0,59.0,39.0,75.0,0.0,41.0,31.5,63.0,49.5,13.5,79.5,1098.0384615384617,11900245.319526628,6865.25,70.125,37.64285714285714,38.25,64.5
11694.8,107.4,66.0,1369.8,48.6,69.6,18.0,49.0,39.0,79.8,0.0,43.8,32.4,63.0,49.8,12.6,75.0,1047.5538461538463,10580512.826035503,6532.3,72.9,37.42857142857143,37.8,62.4
10938.599999999999,118.8,64.5,1460.1,47.7,71.7,18.0,39.0,39.0,84.6,0.0,46.599999999999994,33.3,63.0,50.1,11.7,70.5,997.0692307692308,9260780.332544379,6199.35,75.675,37.214285714285715,37.35,60.3
10182.4,130.2,63.0,1550.4,46.8,73.8,18.0,29.0,39.0,89.4,0.0,49.4,34.2,63.0,50.4,10.8,66.0,946.5846153846154,7941047.839053255,5866.4,78.45,37.0,36.9,58.2
9426.2,141.60000000000002,61.5,1640.6999999999998,45.9,75.9,18.0,19.0,39.0,94.19999999999999,0.0,52.2,35.1,63.0,50.7,9.9,61.5,896.1,6621315.34556213,5533.450000000001,81.225,36.785714285714285,36.45,56.099999999999994
8670.0,153.0,60.0,1731.0,45.0,78.0,18.0,9.0,39.0,99.0,0.0,55.0,36.0,63.0,51.0,9.0,57.0,845.6153846153846,5301582.852071006,5200.5,84.0,36.57142857142857,36.0,54.0
8264.1,159.6,81.6,1630.2,46.2,75.0,30.9,9.0,39.0,102.0,0.0,59.7,35.1,65.1,51.0,11.1,61.5,810.1846153846154,4916245.665088757,4947.15,90.6,39.385714285714286,38.1,56.25
7858.2,166.2,103.2,1529.4,47.4,72.0,43.8,9.0,39.0,105.0,0.0,64.4,34.2,67.2,51.0,13.2,66.0,774.7538461538462,4530908.478106509,4693.8,97.2,42.199999999999996,40.2,58.5
7452.3,172.8,124.80000000000001,1428.6,48.6,69.0,56.7,9.0,39.0,108.0,0.0,69.1,33.3,69.3,51.0,15.3,70.5,739.323076923077,4145571.29112426,4440.45,103.8,45.01428571428571,42.3,60.75
7046.4,179.4,146.4,1327.8,49.8,66.0,69.6,9.0,39.0,111.0,0.0,73.8,32.4,71.4,51.0,17.4,75.0,703.8923076923077,3760234.104142012,4187.1,110.4,47.82857142857142,44.4,63.0
6640.5,186.0,168.0,1227.0,51.0,63.0,82.5,9.0,39.0,114.0,0.0,78.5,31.5,73.5,51.0,19.5,79.5,668.4615384615386,3374896.917159763,3933.75,117.0,50.64285714285714,46.5,65.25
6234.6,192.6,189.60000000000002,1126.2,52.2,60.0,95.4,9.0,39.0,117.0,0.0,83.2,30.6,75.6,51.0,21.6,84.0,633.0307692307692,2989559.7301775147,3680.4,123.6,53.457142857142856,48.6,67.5
5828.700000000001,199.2,211.20000000000002,1025.4,53.4,57.0,108.3,9.0,39.0,120.0,0.0,87.9,29.7,77.7,51.0,23.700000000000003,88.5,597.6,2604222.5431952663,3427.05,130.2,56.27142857142857,50.7,69.75
5422.8,205.8,232.8,924.6,54.6,54.0,121.2,9.0,39.0,123.0,0.0,92.6,28.8,79.8,51.0,25.8,93.0,562.1692307692308,2218885.356213018,3173.7,136.8,59.08571428571428,52.8,72.0
5016.9,212.4,254.4,823.8000000000001,55.8,51.0,134.10000000000002,9.0,39.0,126.0,0.0,97.30000000000001,27.9,81.9,51.0,27.900000000000002,97.5,526.7384615384616,1833548.1692307694,2920.35,143.4,61.89999999999999,54.900000000000006,74.25
4611.0,219.0,276.0,723.0,57.0,48.0,147.0,9.0,39.0,129.0,0.0,102.0,27.0,84.0,51.0,30.0,102.0,491.3076923076923,1448210.982248521,2667.0,150.0,64.71428571428571,57.0,76.5
4794.3,222.3,287.7,724.2,71.7,60.0,208.5,42.4,38.4,129.0,0.0,96.3,27.0,80.4,51.0,34.5,99.0,515.5230769230769,1580915.8473372783,2759.25,160.425,77.37142857142857,57.45,75.0
4977.6,225.6,299.4,725.4,86.4,72.0,270.0,75.8,37.8,129.0,0.0,90.6,27.0,76.8,51.0,39.0,96.0,539.7384615384616,1713620.7124260357,2851.5,170.85,90.02857142857142,57.9,73.5
5160.9,228.9,311.1,726.6,101.1,84.0,331.5,109.19999999999999,37.2,129.0,0.0,84.9,27.0,73.2,51.0,43.5,93.0,563.9538461538461,1846325.5775147933,2943.75,181.275,102.68571428571428,58.35,72.0
5344.2,232.2,322.8,727.8,115.8,96.0,393.0,142.6,36.6,129.0,0.0,79.2,27.0,69.6,51.0,48.0,90.0,588.1692307692308,1979030.4426035506,3036.0,191.7,115.34285714285713,58.8,70.5
5527.5,235.5,334.5,729.0,130.5,108.0,454.5,176.0,36.0,129.0,0.0,73.5,27.0,66.0,51.0,52.5,87.0,612.3846153846154,2111735.307692308,3128.25,202.125,128.0,59.25,69.0
5710.8,238.8,346.2,730.2,145.2,120.0,516.0,209.39999999999998,35.4,129.0,0.0,67.8,27.0,62.4,51.0,57.0,84.0,636.6,2244440.1727810656,3220.5,212.55,140.65714285714284,59.7,67.5
5894.1,242.1,357.9,731.4,159.89999999999998,132.0,577.5,242.79999999999998,34.8,129.0,0.0,62.1,27.0,58.8,51.0,61.5,81.0,660.8153846153846,2377145.037869823,3312.75,222.97500000000002,153.3142857142857,60.15,66.0
6077.4,245.4,369.6,732.6,174.6,144.0,639.0,276.2,34.2,129.0,0.0,56.4,27.0,55.2,51.0,66.0,78.0,685.0307692307692,2509849.9029585803,3405.0,233.4,165.97142857142856,60.6,64.5
6260.7,248.7,381.3,733.8,189.29999999999998,156.0,700.5,309.59999999999997,33.6,129.0,0.0,50.699999999999996,27.0,51.6,51.0,70.5,75.0,709.2461538461539,2642554.7680473374,3497.25,243.825,178.62857142857143,61.05,63.0
6444.0,252.0,393.0,735.0,204.0,168.0,762.0,343.0,33.0,129.0,0.0,45.0,27.0,48.0,51.0,75.0,72.0,733.4615384615385,2775259.633136095,3589.5,254.25,191.28571428571428,61.5,61.5
6248.7,307.8,365.1,846.3,209.4,169.2,806.1,398.4,29.7,126.7,0.0,45.0,27.4,51.6,51.0,74.1,72.9,736.9076923076923,2643519.123076923,3547.5,262.875,204.75714285714284,62.85,61.95
6053.4,363.6,337.2,957.6,214.8,170.4,850.2,453.8,26.4,124.4,0.0,45.0,27.8,55.2,51.0,73.2,73.8,740.3538461538461,2511778.613017752,3505.5,271.5,218.22857142857143,64.2,62.4
5858.1,419.4,309.3,1068.9,220.2,171.6,894.3,509.2,23.1,122.1,0.0,45.0,28.2,58.8,51.0,72.3,74.7,743.8,2380038.10295858,3463.5,280.125,231.7,65.55,62.85
5662.8,475.2,281.4,1180.2,225.6,172.8,938.4,564.6,19.8,119.8,0.0,45.0,28.6,62.4,51.0,71.4,75.6,747.2461538461538,2248297.592899408,3421.5,288.75,245.17142857142858,66.9,63.3
5467.5,531.0,253.5,1291.5,231.0,174.0,982.5,620.0,16.5,117.5,0.0,45.0,29.0,66.0,51.0,70.5,76.5,750.6923076923076,2116557.082840237,3379.5,297.375,258.6428571428571,68.25,63.75
5272.2,586.8,225.60000000000002,1402.8,236.4,175.2,1026.6,675.4,13.200000000000003,115.2,0.0,45.0,29.4,69.6,51.0,69.6,77.4,754.1384615384616,1984816.572781065,3337.5,306.0,272.1142857142857,69.6,64.2
5076.9,642.5999999999999,197.70000000000002,1514.1,241.8,176.4,1070.7,730.8,9.900000000000002,112.9,0.0,45.0,29.8,73.2,51.0,68.7,78.3,757.5846153846154,1853076.0627218934,3295.5,314.625,285.5857142857143,70.95,64.65
4881.6,698.4,169.8,1625.4,247.2,177.6,1114.8,786.2,6.600000000000001,110.6,0.0,45.0,30.2,76.8,51.0,67.8,79.2,761.0307692307692,1721335.5526627218,3253.5,323.25,299.0571428571428,72.3,65.1
4686.3,754.2,141.9,1736.6999999999998,252.6,178.8,1158.9,841.5999999999999,3.3000000000000007,108.3,0.0,45.0,30.6,80.4,51.0,66.9,80.1,764.4769230769231,1589595.0426035502,3211.5,331.875,312.5285714285714,73.65,65.55
4491.0,810.0,114.0,1848.0,258.0,180.0,1203.0,897.0,0.0,106.0,0.0,45.0,31.0,84.0,51.0,66.0,81.0,767.9230769230769,1457854.5325443787,3169.5,340.5,326.0,75.0,66.0
6240.3,908.4,111.9,1782.6,281.1,167.1,1217.7,897.0,0.0,111.6,0.0,45.9,32.4,83.4,53.7,62.7,81.9,907.3846153846154,4620173.304142011,4011.45,367.125,329.2285714285714,73.05,67.8
7989.6,1006.8,109.8,1717.2,304.2,154.2,1232.4,897.0,0.0,117.2,0.0,46.8,33.8,82.8,56.4,59.4,82.8,1046.8461538461538,7782492.0757396445,4853.4,393.75,332.45714285714286,71.1,69.6
9738.9,1105.2,107.7,1651.8,327.3,141.3,1247.1,897.0,0.0,122.8,0.0,47.7,35.2,82.2,59.1,56.1,83.7,1186.3076923076924,10944810.847337278,5695.35,420.375,335.6857142857143,69.15,71.4
11488.2,1203.6,105.6,1586.4,350.4,128.4,1261.8,897.0,0.0,128.4,0.0,48.6,36.6,81.6,61.8,52.8,84.6,1325.7692307692307,14107129.61893491,6537.3,447.0,338.9142857142857,67.2,73.2
13237.5,1302.0,103.5,1521.0,373.5,115.5,1276.5,897.0,0.0,134.0,0.0,49.5,38.0,81.0,64.5,49.5,85.5,1465.230769230769,17269448.390532546,7379.25,473.625,342.1428571428571,65.25,75.0
14986.8,1400.4,101.4,1455.6,396.6,102.6,1291.2,897.0,0.0,139.6,0.0,50.4,39.4,80.4,67.2,46.2,86.4,1604.6923076923076,20431767.162130177,8221.2,500.25,345.37142857142857,63.3,76.8
16736.1,1498.8000000000002,99.3,1390.1999999999998,419.70000000000005,89.7,1305.9,897.0,0.0,145.2,0.0,51.3,40.8,79.8,69.9,42.900000000000006,87.3,1744.1538461538462,23594085.933727812,9063.150000000001,526.875,348.6,61.35,78.6
18485.4,1597.2,97.2,1324.8,442.8,76.8,1320.6,897.0,0.0,150.8,0.0,52.2,42.2,79.2,72.6,39.6,88.2,1883.6153846153845,26756404.705325443,9905.1,553.5,351.8285714285714,59.4,80.4
20234.699999999997,1695.6,95.1,1259.4,465.9,63.89999999999999,1335.3,897.0,0.0,156.4,0.0,53.1,43.6,78.6,75.3,36.3,89.1,2023.076923076923,29918723.476923075,10747.05,580.125,355.0571428571428,57.45,82.2
21984.0,1794.0,93.0,1194.0,489.0,51.0,1350.0,897.0,0.0,162.0,0.0,54.0,45.0,78.0,78.0,33.0,90.0,2162.5384615384614,33081042.24852071,11589.0,606.75,358.2857142857143,55.5,84.0
21470.7,1932.9,108.0,1143.3,485.4,50.7,1441.8,1018.5,12.6,162.0,0.0,54.0,45.0,81.6,74.7,36.9,91.2,2148.0692307692307,31707903.482840236,11307.0,644.25,390.5571428571428,59.25,82.95
