S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
0.0,6.075,28.125,0.0,0.0,4.05,5.699999999999999,0.0,9.475000000000001,0.0,0.0,3.225,64.5,0.0,46.125,0.0,28.575,9.319230769230769,1432.325147928994,0.0,9.5625,11.842857142857143,0.0,37.35
0.0,6.3,31.5,0.0,0.0,3.45,6.05,0.0,8.9,0.0,0.0,2.9,64.5,0.0,44.25,0.0,28.8,9.507692307692308,1464.1260355029588,0.0,10.3125,11.764285714285714,0.0,36.525
0.0,6.525,34.875,0.0,0.0,2.8500000000000005,6.4,0.0,8.325,0.0,0.0,2.5749999999999997,64.5,0.0,42.375,0.0,29.025,9.696153846153846,1495.9269230769232,0.0,11.0625,11.685714285714287,0.0,35.7
0.0,6.75,38.25,0.0,0.0,2.25,6.75,0.0,7.75,0.0,0.0,2.25,64.5,0.0,40.5,0.0,29.25,9.884615384615385,1527.7278106508877,0.0,11.8125,11.607142857142858,0.0,34.875
0.225,6.525,40.05,0.0,0.0,2.25,8.175,0.225,7.075,0.325,0.0,2.25,61.375,0.225,39.975,0.225,27.825,9.882692307692308,1492.3917159763314,0.1125,12.20625,11.346428571428572,0.225,33.9
0.45,6.3,41.85,0.0,0.0,2.25,9.6,0.45,6.4,0.65,0.0,2.25,58.25,0.45,39.45,0.45,26.4,9.880769230769232,1457.055621301775,0.225,12.6,11.085714285714285,0.45,32.925
0.675,6.075,43.65,0.0,0.0,2.25,11.025,0.675,5.725,0.9750000000000001,0.0,2.25,55.125,0.675,38.925,0.675,24.975,9.878846153846155,1421.719526627219,0.3375,12.99375,10.825000000000001,0.675,31.95
0.9,5.85,45.45,0.0,0.0,2.25,12.45,0.9,5.05,1.3,0.0,2.25,52.0,0.9,38.4,0.9,23.55,9.876923076923077,1386.3834319526627,0.45,13.3875,10.564285714285715,0.9,30.975
1.125,5.625,47.25,0.0,0.0,2.25,13.875,1.125,4.375,1.625,0.0,2.25,48.875,1.125,37.875,1.125,22.125,9.875,1351.0473372781064,0.5625,13.78125,10.303571428571429,1.125,30.0
1.35,5.4,49.05,0.0,0.0,2.25,15.3,1.35,3.6999999999999993,1.9500000000000002,0.0,2.25,45.75,1.35,37.35,1.35,20.7,9.873076923076924,1315.71124260355,0.675,14.175,10.042857142857143,1.35,29.025
1.575,5.175,50.85,0.0,0.0,2.25,16.725,1.575,3.0249999999999995,2.275,0.0,2.25,42.625,1.575,36.825,1.575,19.275,9.871153846153847,1280.3751479289938,0.7875,14.56875,9.782142857142857,1.575,28.05
1.8,4.95,52.65,0.0,0.0,2.25,18.15,1.8,2.3499999999999996,2.6,0.0,2.25,39.5,1.8,36.3,1.8,17.85,9.86923076923077,1245.0390532544375,0.9,14.9625,9.521428571428572,1.8,27.075
2.025,4.725,54.45,0.0,0.0,2.25,19.575000000000003,2.025,1.6749999999999998,2.9250000000000003,0.0,2.25,36.375,2.025,35.775,2.025,16.424999999999997,9.867307692307694,1209.7029585798814,1.0125,15.35625,9.260714285714286,2.025,26.1
2.25,4.5,56.25,0.0,0.0,2.25,21.0,2.25,1.0,3.25,0.0,2.25,33.25,2.25,35.25,2.25,15.0,9.865384615384617,1174.366863905325,1.125,15.75,9.0,2.25,25.125
2.025,4.5,52.875,0.0,0.225,3.375,20.775,2.25,0.9,3.375,0.0,2.025,29.925,2.475,35.55,2.25,15.225,9.403846153846155,1084.4334319526624,1.0125,15.24375,8.464285714285714,2.3625,25.3875
1.8,4.5,49.5,0.0,0.45,4.5,20.55,2.25,0.8,3.5,0.0,1.8,26.6,2.7,35.85,2.25,15.45,8.942307692307693,994.4999999999998,0.9,14.7375,7.928571428571429,2.475,25.65
1.575,4.5,46.125,0.0,0.675,5.625,20.325,2.25,0.7,3.625,0.0,1.575,23.275,2.925,36.15,2.25,15.675,8.480769230769232,904.566568047337,0.7875,14.23125,7.392857142857142,2.5875,25.9125
1.35,4.5,42.75,0.0,0.9,6.75,20.1,2.25,0.6,3.75,0.0,1.35,19.95,3.15,36.45,2.25,15.9,8.01923076923077,814.6331360946743,0.675,13.725,6.857142857142857,2.7,26.175
1.125,4.5,39.375,0.0,1.125,7.875,19.875,2.25,0.5,3.875,0.0,1.125,16.625,3.375,36.75,2.25,16.125,7.557692307692308,724.6997041420117,0.5625,13.21875,6.321428571428571,2.8125,26.4375
0.8999999999999999,4.5,36.0,0.0,1.35,9.0,19.65,2.25,0.3999999999999999,4.0,0.0,0.8999999999999999,13.299999999999997,3.6,37.05,2.25,16.35,7.096153846153847,634.7662721893489,0.44999999999999996,12.7125,5.785714285714285,2.925,26.7
0.675,4.5,32.625,0.0,1.575,10.125,19.425,2.25,0.29999999999999993,4.125,0.0,0.675,9.974999999999998,3.825,37.35,2.25,16.575,6.634615384615385,544.8328402366863,0.3375,12.20625,5.249999999999999,3.0375,26.9625
0.44999999999999996,4.5,29.25,0.0,1.8,11.25,19.2,2.25,0.19999999999999996,4.25,0.0,0.44999999999999996,6.649999999999999,4.05,37.65,2.25,16.8,6.173076923076923,454.8994082840236,0.22499999999999998,11.7,4.7142857142857135,3.15,27.225
0.2250000000000001,4.5,25.875,0.0,2.025,12.375,18.975,2.25,0.09999999999999998,4.375,0.0,0.2250000000000001,3.3249999999999993,4.275,37.95,2.25,17.025,5.711538461538462,364.96597633136093,0.11250000000000004,11.193750000000001,4.178571428571428,3.2625,27.4875
0.0,4.5,22.5,0.0,2.25,13.5,18.75,2.25,0.0,4.5,0.0,0.0,0.0,4.5,38.25,2.25,17.25,5.25,275.0325443786983,0.0,10.6875,3.642857142857143,3.375,27.75
0.75,4.05,20.475,0.0,2.025,12.15,16.875,2.125,0.0,4.5,0.825,0.0,0.325,4.275,39.45,2.775,18.675,4.930769230769231,250.6038461538462,0.375,9.675,3.5214285714285714,3.525,29.0625
1.5,3.6,18.45,0.0,1.8,10.8,15.0,2.0,0.0,4.5,1.65,0.0,0.65,4.05,40.65,3.3,20.1,4.611538461538461,226.17514792899414,0.75,8.6625,3.4,3.675,30.375
2.25,3.15,16.425,0.0,1.575,9.45,13.125,1.875,0.0,4.5,2.4749999999999996,0.0,0.9750000000000001,3.825,41.85,3.825,21.525,4.292307692307692,201.74644970414204,1.125,7.65,3.2785714285714285,3.825,31.6875
3.0,2.7,14.4,0.0,1.35,8.1,11.25,1.75,0.0,4.5,3.3,0.0,1.3,3.6,43.05,4.35,22.95,3.973076923076923,177.31775147928997,1.5,6.6375,3.157142857142857,3.975,33.0
3.75,2.25,12.375,0.0,1.125,6.75,9.375,1.625,0.0,4.5,4.125,0.0,1.625,3.375,44.25,4.875,24.375,3.6538461538461537,152.8890532544379,1.875,5.625,3.0357142857142856,4.125,34.3125
4.5,1.7999999999999998,10.350000000000001,0.0,0.8999999999999999,5.399999999999999,7.5,1.5,0.0,4.5,4.949999999999999,0.0,1.9500000000000002,3.15,45.45,5.4,25.8,3.3346153846153843,128.4603550295858,2.25,4.612500000000001,2.914285714285714,4.275,35.625
5.25,1.35,8.325000000000001,0.0,0.675,4.049999999999999,5.625,1.375,0.0,4.5,5.7749999999999995,0.0,2.275,2.925,46.65,5.925000000000001,27.225,3.0153846153846153,104.03165680473373,2.625,3.6000000000000005,2.7928571428571427,4.425,36.9375
6.0,0.8999999999999999,6.300000000000001,0.0,0.44999999999999996,2.6999999999999993,3.75,1.25,0.0,4.5,6.6,0.0,2.6,2.7,47.85,6.45,28.65,2.696153846153846,79.60295857988166,3.0,2.5875000000000004,2.6714285714285713,4.575,38.25
6.75,0.4500000000000002,4.275000000000002,0.0,0.2250000000000001,1.3499999999999996,1.875,1.125,0.0,4.5,7.425,0.0,2.9250000000000003,2.475,49.05,6.9750000000000005,30.075000000000003,2.3769230769230765,55.17426035502959,3.375,1.575000000000001,2.55,4.725,39.5625
7.5,0.0,2.25,0.0,0.0,0.0,0.0,1.0,0.0,4.5,8.25,0.0,3.25,2.25,50.25,7.5,31.5,2.0576923076923075,30.745562130177518,3.75,0.5625,2.4285714285714284,4.875,40.875
7.275,0.0,3.525,0.225,0.0,1.575,0.0,0.9,0.0,4.15,9.075,0.0,3.25,2.25,50.85,7.5,30.75,2.3057692307692306,45.40798816568048,3.75,1.275,2.4821428571428568,4.875,40.8
7.05,0.0,4.8,0.45,0.0,3.15,0.0,0.8,0.0,3.8,9.9,0.0,3.25,2.25,51.45,7.5,30.0,2.5538461538461537,60.07041420118344,3.75,1.9875,2.5357142857142856,4.875,40.725
6.825,0.0,6.074999999999999,0.675,0.0,4.725,0.0,0.7,0.0,3.45,10.725,0.0,3.25,2.25,52.05,7.5,29.25,2.8019230769230767,74.7328402366864,3.75,2.7,2.5892857142857144,4.875,40.65
6.6,0.0,7.35,0.9,0.0,6.3,0.0,0.6,0.0,3.1,11.55,0.0,3.25,2.25,52.65,7.5,28.5,3.05,89.39526627218936,3.75,3.4125,2.642857142857143,4.875,40.575
6.375,0.0,8.625,1.125,0.0,7.875,0.0,0.5,0.0,2.75,12.375,0.0,3.25,2.25,53.25,7.5,27.75,3.298076923076923,104.05769230769232,3.75,4.125,2.696428571428571,4.875,40.5
6.15,0.0,9.899999999999999,1.35,0.0,9.45,0.0,0.3999999999999999,0.0,2.4000000000000004,13.2,0.0,3.25,2.25,53.85,7.5,27.0,3.546153846153846,118.72011834319528,3.75,4.8375,2.75,4.875,40.425
5.925,0.0,11.174999999999999,1.575,0.0,11.025,0.0,0.29999999999999993,0.0,2.0500000000000003,14.024999999999999,0.0,3.25,2.25,54.45,7.5,26.25,3.794230769230769,133.38254437869824,3.75,5.55,2.803571428571429,4.875,40.35
5.7,0.0,12.45,1.8,0.0,12.6,0.0,0.19999999999999996,0.0,1.7000000000000002,14.85,0.0,3.25,2.25,55.05,7.5,25.5,4.042307692307692,148.0449704142012,3.75,6.2625,2.857142857142857,4.875,40.275
5.475,0.0,13.725,2.025,0.0,14.174999999999999,0.0,0.09999999999999998,0.0,1.35,15.675,0.0,3.25,2.25,55.65,7.5,24.75,4.290384615384616,162.70739644970416,3.75,6.9750000000000005,2.9107142857142856,4.875,40.2
5.25,0.0,15.0,2.25,0.0,15.75,0.0,0.0,0.0,1.0,16.5,0.0,3.25,2.25,56.25,7.5,24.0,4.538461538461538,177.36982248520712,3.75,7.6875,2.9642857142857144,4.875,40.125
5.175,0.0,15.45,2.25,5.175,67.725,0.1,0.25,2.175,3.075,15.975,0.675,3.925,2.025,57.975,6.975,21.825,9.380769230769232,2941.3526627218935,3.7125,22.0875,3.7392857142857143,4.5,39.9
5.1,0.0,15.9,2.25,10.35,119.7,0.2,0.5,4.35,5.15,15.45,1.35,4.6,1.8,59.7,6.45,19.65,14.223076923076924,5705.33550295858,3.675,36.4875,4.514285714285714,4.125,39.675
5.025,0.0,16.35,2.25,15.524999999999999,171.675,0.30000000000000004,0.75,6.5249999999999995,7.2250000000000005,14.925,2.0250000000000004,5.275,1.575,61.425,5.925,17.475,19.065384615384616,8469.318343195266,3.6375,50.8875,5.289285714285715,3.75,39.45
4.95,0.0,16.8,2.25,20.7,223.65,0.4,1.0,8.7,9.3,14.4,2.7,5.95,1.35,63.15,5.4,15.3,23.907692307692308,11233.301183431953,3.6,65.2875,6.064285714285714,3.375,39.225
4.875,0.0,17.25,2.25,25.875,275.625,0.5,1.25,10.875,11.375,13.875,3.375,6.625,1.125,64.875,4.875,13.125,28.75,13997.28402366864,3.5625,79.6875,6.8392857142857135,3.0,39.0
4.8,0.0,17.7,2.25,31.049999999999997,327.6,0.6000000000000001,1.5,13.049999999999999,13.450000000000001,13.35,4.050000000000001,7.300000000000001,0.8999999999999999,66.6,4.35,10.950000000000001,33.5923076923077,16761.266863905326,3.525,94.0875,7.614285714285714,2.625,38.775
4.725,0.0,18.15,2.25,36.225,379.575,0.7000000000000001,1.75,15.224999999999998,15.525000000000002,12.825,4.7250000000000005,7.9750000000000005,0.675,68.325,3.8249999999999997,8.775000000000002,38.43461538461539,19525.249704142014,3.4875,108.4875,8.389285714285712,2.25,38.55
4.65,0.0,18.6,2.25,41.4,431.55,0.8,2.0,17.4,17.6,12.3,5.4,8.65,0.44999999999999996,70.05,3.3,6.600000000000001,43.27692307692308,22289.2325443787,3.45,122.8875,9.164285714285715,1.875,38.325
4.575,0.0,19.05,2.25,46.574999999999996,483.52500000000003,0.9,2.25,19.575,19.675,11.774999999999999,6.075,9.325,0.2250000000000001,71.775,2.7749999999999995,4.425000000000001,48.119230769230775,25053.21538461539,3.4125,137.2875,9.939285714285713,1.5,38.1
4.5,0.0,19.5,2.25,51.75,535.5,1.0,2.5,21.75,21.75,11.25,6.75,10.0,0.0,73.5,2.25,2.25,52.96153846153847,27817.198224852073,3.375,151.6875,10.714285714285714,1.125,37.875
5.325,0.0,24.0,20.625,50.925,600.825,1.225,4.15,39.75,35.275,10.725,9.975,14.5,0.225,74.025,2.025,3.975,62.869230769230775,36981.9724852071,12.975,168.9375,16.514285714285712,1.125,39.0
6.15,0.0,28.5,39.0,50.1,666.15,1.45,5.8,57.75,48.8,10.2,13.2,19.0,0.45,74.55,1.8,5.7,72.77692307692308,46146.74674556213,22.575,186.1875,22.31428571428571,1.125,40.125
6.975,0.0,33.0,57.375,49.275,731.475,1.675,7.449999999999999,75.75,62.325,9.675,16.425,23.5,0.675,75.075,1.575,7.425000000000001,82.6846153846154,55311.52100591716,32.175,203.4375,28.114285714285714,1.125,41.25
7.8,0.0,37.5,75.75,48.45,796.8,1.9,9.1,93.75,75.85,9.15,19.65,28.0,0.9,75.6,1.35,9.15,92.5923076923077,64476.29526627219,41.775,220.6875,33.91428571428571,1.125,42.375
8.625,0.0,42.0,94.125,47.625,862.125,2.125,10.75,111.75,89.375,8.625,22.875,32.5,1.125,76.125,1.125,10.875,102.5,73641.06952662722,51.375,237.9375,39.71428571428571,1.125,43.5
9.45,0.0,46.5,112.5,46.8,927.45,2.35,12.399999999999999,129.75,102.9,8.1,26.1,37.0,1.35,76.65,0.8999999999999999,12.600000000000001,112.40769230769232,82805.84378698224,60.974999999999994,255.1875,45.51428571428571,1.125,44.625
10.274999999999999,0.0,51.0,130.875,45.975,992.7750000000001,2.575,14.049999999999999,147.75,116.425,7.574999999999999,29.325,41.5,1.575,77.175,0.675,14.325000000000001,122.31538461538462,91970.61804733728,70.575,272.4375,51.31428571428571,1.125,45.75
11.1,0.0,55.5,149.25,45.15,1058.1,2.8,15.7,165.75,129.95,7.05,32.55,46.0,1.8,77.7,0.44999999999999996,16.05,132.22307692307692,101135.3923076923,80.175,289.6875,57.11428571428571,1.125,46.875
11.925,0.0,60.0,167.625,44.325,1123.4250000000002,3.025,17.35,183.75,143.47500000000002,6.5249999999999995,35.775000000000006,50.5,2.025,78.225,0.2250000000000001,17.775,142.13076923076926,110300.16656804734,89.77499999999999,306.9375,62.914285714285704,1.125,48.0
12.75,0.0,64.5,186.0,43.5,1188.75,3.25,19.0,201.75,157.0,6.0,39.0,55.0,2.25,78.75,0.0,19.5,152.03846153846155,119464.94082840235,99.375,324.1875,68.71428571428571,1.125,49.125
20.025,0.75,67.05,173.925,49.125,1215.975,4.275,24.925,231.4,187.725,8.675,48.6,65.625,2.25,77.4,0.0,21.3,161.39038461538462,125291.4423076923,96.975,333.225,81.60357142857143,1.125,49.35
27.3,1.5,69.6,161.85,54.75,1243.2,5.3,30.85,261.05,218.45,11.35,58.2,76.25,2.25,76.05,0.0,23.1,170.7423076923077,131117.94378698224,94.575,342.2625,94.49285714285713,1.125,49.575
34.575,2.25,72.15,149.775,60.375,1270.425,6.324999999999999,36.775,290.7,249.175,14.024999999999999,67.8,86.875,2.25,74.7,0.0,24.9,180.09423076923076,136944.44526627217,92.175,351.3,107.38214285714285,1.125,49.8
41.85,3.0,74.7,137.7,66.0,1297.65,7.35,42.7,320.35,279.9,16.7,77.4,97.5,2.25,73.35,0.0,26.7,189.44615384615386,142770.94674556213,89.775,360.3375,120.27142857142857,1.125,50.025
49.125,3.75,77.25,125.625,71.625,1324.875,8.375,48.625,350.0,310.625,19.375,87.0,108.125,2.25,72.0,0.0,28.5,198.79807692307693,148597.44822485207,87.375,369.375,133.16071428571428,1.125,50.25
56.400000000000006,4.5,79.8,113.55000000000001,77.25,1352.1,9.399999999999999,54.55,379.65,341.35,22.049999999999997,96.6,118.75,2.25,70.65,0.0,30.3,208.15,154423.949704142,84.975,378.4125,146.05,1.125,50.475
63.675000000000004,5.25,82.35,101.47500000000001,82.875,1379.325,10.424999999999999,60.475,409.29999999999995,372.07500000000005,24.724999999999998,106.2,129.375,2.25,69.3,0.0,32.1,217.5019230769231,160250.45118343196,82.575,387.45,158.93928571428572,1.125,50.7
70.95,6.0,84.9,89.4,88.5,1406.55,11.45,66.4,438.95,402.8,27.4,115.8,140.0,2.25,67.95,0.0,33.9,226.85384615384618,166076.9526627219,80.175,396.4875,171.82857142857142,1.125,50.925
78.22500000000001,6.75,87.45,77.325,94.125,1433.775,12.475,72.32499999999999,468.59999999999997,433.52500000000003,30.075,125.39999999999999,150.625,2.25,66.6,0.0,35.7,236.20576923076925,171903.45414201185,77.775,405.525,184.71785714285716,1.125,51.15
85.5,7.5,90.0,65.25,99.75,1461.0,13.5,78.25,498.25,464.25,32.75,135.0,161.25,2.25,65.25,0.0,37.5,245.55769230769232,177729.95562130178,75.375,414.5625,197.60714285714286,1.125,51.375
90.825,13.95,112.575,71.4,112.425,1520.4,15.075,88.65,540.825,476.65,30.9,156.75,176.125,2.025,65.4,2.925,45.525,262.0423076923077,191744.8482248521,81.1125,439.8375,212.13928571428573,2.475,55.4625
96.15,20.4,135.15,77.55,125.1,1579.8,16.65,99.05,583.4,489.05,29.05,178.5,191.0,1.8,65.55,5.85,53.55,278.5269230769231,205759.74082840237,86.85,465.1125,226.67142857142858,3.825,59.55
101.475,26.85,157.725,83.7,137.775,1639.2,18.225,109.45,625.975,501.45,27.2,200.25,205.875,1.575,65.7,8.774999999999999,61.575,295.01153846153846,219774.63343195268,92.5875,490.3875,241.20357142857142,5.175000000000001,63.6375
106.8,33.3,180.3,89.85,150.45,1698.6,19.8,119.85,668.55,513.85,25.35,222.0,220.75,1.35,65.85,11.7,69.6,311.49615384615385,233789.52603550296,98.325,515.6625,255.7357142857143,6.525,67.725
112.125,39.75,202.875,96.0,163.125,1758.0,21.375,130.25,711.125,526.25,23.5,243.75,235.625,1.125,66.0,14.625,77.625,327.9807692307692,247804.41863905327,104.0625,540.9375,270.26785714285717,7.875,71.8125
117.45,46.2,225.45,102.15,175.8,1817.4,22.95,140.65,753.7,538.65,21.65,265.5,250.5,0.8999999999999999,66.15,17.549999999999997,85.65,344.4653846153846,261819.31124260358,109.8,566.2125,284.8,9.225000000000001,75.9
122.775,52.65,248.025,108.30000000000001,188.47500000000002,1876.8,24.525,151.05,796.2750000000001,551.05,19.799999999999997,287.25,265.375,0.675,66.3,20.474999999999998,93.67500000000001,360.95,275834.20384615386,115.5375,591.4875,299.33214285714286,10.575000000000001,79.98750000000001
128.1,59.1,270.6,114.45,201.15,1936.2,26.1,161.45,838.85,563.45,17.95,309.0,280.25,0.44999999999999996,66.45,23.4,101.7,377.43461538461537,289849.09644970414,121.275,616.7625,313.86428571428576,11.925,84.075
133.425,65.55000000000001,293.17499999999995,120.6,213.825,1995.6,27.674999999999997,171.85000000000002,881.425,575.85,16.099999999999998,330.75,295.125,0.2250000000000001,66.6,26.325,109.72500000000001,393.91923076923075,303863.9890532545,127.01249999999999,642.0375,328.3964285714286,13.275,88.1625
138.75,72.0,315.75,126.75,226.5,2055.0,29.25,182.25,924.0,588.25,14.25,352.5,310.0,0.0,66.75,29.25,117.75,410.40384615384613,317878.88165680476,132.75,667.3125,342.92857142857144,14.625,92.25
145.575,75.45,326.85,136.425,242.925,2051.1,30.825,181.275,993.15,635.8,31.525,362.05,328.95,0.0,65.475,31.65,115.425,426.29999999999995,325699.1686390533,141.0,674.08125,366.225,15.825,90.45
152.4,78.9,337.95,146.1,259.35,2047.2,32.4,180.3,1062.3,683.35,48.8,371.6,347.9,0.0,64.2,34.05,113.1,442.19615384615383,333519.4556213018,149.25,680.85,389.5214285714286,17.025,88.65
159.225,82.35,349.05,155.775,275.775,2043.3,33.975,179.325,1131.45,730.9,66.07499999999999,381.15,366.85,0.0,62.925,36.45,110.775,458.0923076923077,341339.7426035503,157.5,687.61875,412.8178571428572,18.225,86.85
166.05,85.8,360.15,165.45,292.2,2039.4,35.55,178.35,1200.6,778.45,83.35,390.7,385.8,0.0,61.65,38.85,108.45,473.98846153846154,349160.02958579885,165.75,694.3875,436.1142857142857,19.425,85.05
172.875,89.25,371.25,175.125,308.625,2035.5,37.125,177.375,1269.75,826.0,100.625,400.25,404.75,0.0,60.375,41.25,106.125,489.88461538461536,356980.3165680474,174.0,701.15625,459.4107142857143,20.625,83.25
179.7,92.7,382.35,184.8,325.05,2031.6,38.7,176.4,1338.9,873.55,117.89999999999999,409.8,423.7,0.0,59.1,43.65,103.8,505.78076923076924,364800.60355029587,182.25,707.925,482.70714285714286,21.825,81.45
186.525,96.15,393.45,194.47500000000002,341.475,2027.7,40.275,175.425,1408.0500000000002,921.0999999999999,135.17499999999998,419.35,442.65,0.0,57.825,46.05,101.475,521.6769230769231,372620.8905325444,190.5,714.69375,506.0035714285714,23.025,79.65
193.35,99.6,404.55,204.15,357.9,2023.8,41.85,174.45,1477.2,968.65,152.45,428.9,461.6,0.0,56.55,48.45,99.15,537.573076923077,380441.17751479294,198.75,721.4625,529.3,24.225,77.85
200.175,103.05,415.65,213.825,374.32500000000005,2019.9,43.425,173.475,1546.35,1016.2,169.725,438.45,480.54999999999995,0.0,55.275,50.849999999999994,96.825,553.4692307692308,388261.4644970414,207.0,728.23125,552.5964285714285,25.424999999999997,76.05
207.0,106.5,426.75,223.5,390.75,2016.0,45.0,172.5,1615.5,1063.75,187.0,448.0,499.5,0.0,54.0,53.25,94.5,569.3653846153846,396081.75147928996,215.25,735.0,575.8928571428571,26.625,74.25
227.625,140.7,448.725,244.5,411.9,2051.1,51.075,178.375,1636.95,1093.225,204.3,456.475,520.525,0.0,52.275,51.825,107.175,589.6519230769231,411032.87218934915,236.0625,763.10625,591.5607142857143,25.9125,79.725
248.25,174.9,470.7,265.5,433.05,2086.2,57.15,184.25,1658.4,1122.7,221.6,464.95,541.55,0.0,50.55,50.4,119.85,609.9384615384615,425983.99289940833,256.875,791.2125,607.2285714285714,25.2,85.2
268.875,209.10000000000002,492.675,286.5,454.2,2121.3,63.225,190.125,1679.85,1152.175,238.9,473.425,562.575,0.0,48.825,48.975,132.525,630.225,440935.1136094675,277.6875,819.31875,622.8964285714285,24.4875,90.675
289.5,243.3,514.65,307.5,475.35,2156.4,69.3,196.0,1701.3,1181.65,256.2,481.9,583.6,0.0,47.1,47.55,145.2,650.5115384615384,455886.2343195267,298.5,847.425,638.5642857142857,23.775,96.15
310.125,277.5,536.625,328.5,496.5,2191.5,75.375,201.875,1722.75,1211.125,273.5,490.375,604.625,0.0,45.375,46.125,157.875,670.7980769230769,470837.3550295859,319.3125,875.53125,654.2321428571429,23.0625,101.625
330.75,311.70000000000005,558.6,349.5,517.65,2226.6,81.45,207.75,1744.2,1240.6,290.8,498.85,625.65,0.0,43.65,44.7,170.55,691.0846153846153,485788.4757396451,340.125,903.6375,669.9,22.35,107.1
351.375,345.90000000000003,580.575,370.5,538.8,2261.7,87.525,213.625,1765.65,1270.075,308.1,507.325,646.675,0.0,41.925,43.275,183.22500000000002,711.3711538461538,500739.59644970426,360.9375,931.74375,685.5678571428571,21.6375,112.57499999999999
