Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 09:30:10,48.0,93.0,54.0,84.0,18.0,81.0,147.0,81.0,1302.0,66.0,39.0,72.0,63.0,75.0,0.0,30.0,27.0,165.23076923076923,108561.40828402367
2021-04-20 09:30:11,47.1,91.8,53.4,82.8,21.0,82.8,141.3,81.0,1246.8,66.0,39.0,68.4,61.2,72.9,0.0,32.7,30.0,160.2,101107.87455621302
2021-04-20 09:30:12,46.2,90.6,52.8,81.6,24.0,84.6,135.6,81.0,1191.6,66.0,39.0,64.8,59.4,70.8,0.0,35.4,33.0,155.16923076923075,93654.34082840236
2021-04-20 09:30:13,45.3,89.4,52.2,80.4,27.0,86.4,129.9,81.0,1136.4,66.0,39.0,61.2,57.6,68.7,0.0,38.1,36.0,150.13846153846154,86200.80710059172
2021-04-20 09:30:14,44.4,88.2,51.6,79.2,30.0,88.2,124.2,81.0,1081.2,66.0,39.0,57.6,55.8,66.6,0.0,40.8,39.0,145.1076923076923,78747.27337278106
2021-04-20 09:30:15,43.5,87.0,51.0,78.0,33.0,90.0,118.5,81.0,1026.0,66.0,39.0,54.0,54.0,64.5,0.0,43.5,42.0,140.07692307692307,71293.73964497041
2021-04-20 09:30:16,42.6,85.8,50.4,76.8,36.0,91.8,112.8,81.0,970.8,66.0,39.0,50.4,52.2,62.4,0.0,46.2,45.0,135.04615384615386,63840.205917159765
2021-04-20 09:30:17,41.7,84.6,49.8,75.6,39.0,93.6,107.1,81.0,915.5999999999999,66.0,39.0,46.8,50.4,60.3,0.0,48.900000000000006,48.0,130.01538461538462,56386.67218934911
2021-04-20 09:30:18,40.8,83.4,49.2,74.4,42.0,95.4,101.4,81.0,860.4,66.0,39.0,43.2,48.6,58.2,0.0,51.6,51.0,124.98461538461538,48933.13846153846
2021-04-20 09:30:19,39.9,82.2,48.6,73.2,45.0,97.2,95.69999999999999,81.0,805.2,66.0,39.0,39.6,46.8,56.099999999999994,0.0,54.3,54.0,119.95384615384614,41479.604733727814
2021-04-20 09:30:20,39.0,81.0,48.0,72.0,48.0,99.0,90.0,81.0,750.0,66.0,39.0,36.0,45.0,54.0,0.0,57.0,57.0,114.92307692307692,34026.07100591716
2021-04-20 09:30:21,36.0,77.7,50.1,68.7,48.0,92.7,93.6,93.4,750.0,66.3,42.3,39.9,45.9,50.7,0.0,54.9,57.0,115.73846153846154,34117.547928994085
2021-04-20 09:30:22,33.0,74.4,52.2,65.4,48.0,86.4,97.2,105.8,750.0,66.6,45.6,43.8,46.8,47.4,0.0,52.8,57.0,116.55384615384615,34209.02485207101
2021-04-20 09:30:23,30.0,71.1,54.3,62.1,48.0,80.1,100.8,118.2,750.0,66.9,48.9,47.7,47.7,44.1,0.0,50.7,57.0,117.36923076923077,34300.50177514793
2021-04-20 09:30:24,27.0,67.8,56.4,58.8,48.0,73.8,104.4,130.6,750.0,67.2,52.2,51.6,48.6,40.8,0.0,48.6,57.0,118.18461538461538,34391.978698224855
2021-04-20 09:30:25,24.0,64.5,58.5,55.5,48.0,67.5,108.0,143.0,750.0,67.5,55.5,55.5,49.5,37.5,0.0,46.5,57.0,119.0,34483.45562130178
2021-04-20 09:30:26,21.0,61.2,60.6,52.2,48.0,61.2,111.6,155.4,750.0,67.8,58.8,59.4,50.4,34.2,0.0,44.4,57.0,119.81538461538462,34574.9325443787
2021-04-20 09:30:27,18.0,57.900000000000006,62.7,48.900000000000006,48.0,54.9,115.2,167.8,750.0,68.1,62.099999999999994,63.3,51.3,30.900000000000002,0.0,42.3,57.0,120.63076923076923,34666.409467455625
2021-04-20 09:30:28,15.0,54.6,64.8,45.6,48.0,48.6,118.8,180.2,750.0,68.4,65.4,67.2,52.2,27.6,0.0,40.2,57.0,121.44615384615385,34757.88639053255
2021-04-20 09:30:29,12.0,51.3,66.9,42.3,48.0,42.300000000000004,122.4,192.60000000000002,750.0,68.7,68.7,71.1,53.1,24.3,0.0,38.099999999999994,57.0,122.26153846153846,34849.36331360947
2021-04-20 09:30:30,9.0,48.0,69.0,39.0,48.0,36.0,126.0,205.0,750.0,69.0,72.0,75.0,54.0,21.0,0.0,36.0,57.0,123.07692307692308,34940.840236686396
2021-04-20 09:30:31,10.8,47.1,64.8,39.9,47.4,34.2,121.5,243.6,717.7,70.5,75.3,75.0,54.0,22.8,0.0,35.4,54.0,123.21538461538462,34298.95029585799
2021-04-20 09:30:32,12.6,46.2,60.6,40.8,46.8,32.4,117.0,282.2,685.4,72.0,78.6,75.0,54.0,24.6,0.0,34.8,51.0,123.35384615384616,33657.06035502959
2021-04-20 09:30:33,14.4,45.3,56.4,41.7,46.2,30.6,112.5,320.8,653.1,73.5,81.9,75.0,54.0,26.4,0.0,34.2,48.0,123.49230769230769,33015.17041420119
2021-04-20 09:30:34,16.2,44.4,52.2,42.6,45.6,28.8,108.0,359.4,620.8,75.0,85.2,75.0,54.0,28.2,0.0,33.6,45.0,123.63076923076923,32373.280473372786
2021-04-20 09:30:35,18.0,43.5,48.0,43.5,45.0,27.0,103.5,398.0,588.5,76.5,88.5,75.0,54.0,30.0,0.0,33.0,42.0,123.76923076923077,31731.390532544385
2021-04-20 09:30:36,19.8,42.6,43.8,44.4,44.4,25.2,99.0,436.6,556.2,78.0,91.8,75.0,54.0,31.8,0.0,32.4,39.0,123.90769230769232,31089.50059171598
2021-04-20 09:30:37,21.6,41.7,39.599999999999994,45.3,43.8,23.4,94.5,475.2,523.9000000000001,79.5,95.1,75.0,54.0,33.6,0.0,31.8,36.0,124.04615384615386,30447.61065088758
2021-04-20 09:30:38,23.4,40.8,35.4,46.2,43.2,21.6,90.0,513.8,491.6,81.0,98.4,75.0,54.0,35.4,0.0,31.2,33.0,124.18461538461538,29805.720710059177
2021-04-20 09:30:39,25.2,39.9,31.199999999999996,47.1,42.6,19.8,85.5,552.4000000000001,459.3,82.5,101.7,75.0,54.0,37.2,0.0,30.6,30.0,124.32307692307693,29163.83076923077
2021-04-20 09:30:40,27.0,39.0,27.0,48.0,42.0,18.0,81.0,591.0,427.0,84.0,105.0,75.0,54.0,39.0,0.0,30.0,27.0,124.46153846153847,28521.94082840237
2021-04-20 09:30:41,26.1,38.1,32.4,49.5,41.4,18.0,81.0,591.0,392.7,84.0,101.8,72.1,54.9,37.8,0.0,32.1,27.0,121.76923076923077,27754.84852071006
2021-04-20 09:30:42,25.2,37.2,37.8,51.0,40.8,18.0,81.0,591.0,358.4,84.0,98.6,69.2,55.8,36.6,0.0,34.2,27.0,119.07692307692308,26987.756213017754
2021-04-20 09:30:43,24.3,36.3,43.2,52.5,40.2,18.0,81.0,591.0,324.1,84.0,95.4,66.3,56.7,35.4,0.0,36.3,27.0,116.38461538461539,26220.663905325448
2021-04-20 09:30:44,23.4,35.4,48.6,54.0,39.6,18.0,81.0,591.0,289.8,84.0,92.2,63.4,57.6,34.2,0.0,38.4,27.0,113.6923076923077,25453.571597633138
2021-04-20 09:30:45,22.5,34.5,54.0,55.5,39.0,18.0,81.0,591.0,255.5,84.0,89.0,60.5,58.5,33.0,0.0,40.5,27.0,111.0,24686.479289940828
2021-04-20 09:30:46,21.6,33.6,59.400000000000006,57.0,38.4,18.0,81.0,591.0,221.20000000000002,84.0,85.8,57.6,59.4,31.8,0.0,42.6,27.0,108.3076923076923,23919.38698224852
2021-04-20 09:30:47,20.7,32.7,64.80000000000001,58.5,37.8,18.0,81.0,591.0,186.90000000000003,84.0,82.6,54.7,60.3,30.6,0.0,44.7,27.0,105.61538461538461,23152.294674556215
2021-04-20 09:30:48,19.8,31.8,70.2,60.0,37.2,18.0,81.0,591.0,152.60000000000002,84.0,79.4,51.8,61.2,29.4,0.0,46.8,27.0,102.92307692307692,22385.202366863905
2021-04-20 09:30:49,18.9,30.9,75.6,61.5,36.6,18.0,81.0,591.0,118.30000000000001,84.0,76.2,48.900000000000006,62.1,28.200000000000003,0.0,48.900000000000006,27.0,100.23076923076923,21618.110059171595
2021-04-20 09:30:50,18.0,30.0,81.0,63.0,36.0,18.0,81.0,591.0,84.0,84.0,73.0,46.0,63.0,27.0,0.0,51.0,27.0,97.53846153846153,20851.01775147929
2021-04-20 09:30:51,21.0,30.9,84.0,65.1,34.2,18.0,78.3,571.9,84.0,85.0,69.9,48.6,60.3,27.0,0.0,48.0,25.2,96.24615384615385,19672.26272189349
2021-04-20 09:30:52,24.0,31.8,87.0,67.2,32.4,18.0,75.6,552.8,84.0,86.0,66.8,51.2,57.6,27.0,0.0,45.0,23.4,94.95384615384614,18493.507692307692
2021-04-20 09:30:53,27.0,32.7,90.0,69.3,30.6,18.0,72.9,533.7,84.0,87.0,63.7,53.8,54.9,27.0,0.0,42.0,21.6,93.66153846153846,17314.752662721894
2021-04-20 09:30:54,30.0,33.6,93.0,71.4,28.8,18.0,70.2,514.6,84.0,88.0,60.6,56.4,52.2,27.0,0.0,39.0,19.8,92.36923076923077,16135.997633136094
2021-04-20 09:30:55,33.0,34.5,96.0,73.5,27.0,18.0,67.5,495.5,84.0,89.0,57.5,59.0,49.5,27.0,0.0,36.0,18.0,91.07692307692307,14957.242603550296
2021-04-20 09:30:56,36.0,35.4,99.0,75.6,25.2,18.0,64.8,476.4,84.0,90.0,54.4,61.6,46.8,27.0,0.0,33.0,16.2,89.78461538461538,13778.487573964496
2021-04-20 09:30:57,39.0,36.3,102.0,77.7,23.4,18.0,62.099999999999994,457.29999999999995,84.0,91.0,51.3,64.2,44.099999999999994,27.0,0.0,30.0,14.4,88.49230769230769,12599.732544378698
2021-04-20 09:30:58,42.0,37.2,105.0,79.8,21.6,18.0,59.4,438.2,84.0,92.0,48.2,66.8,41.4,27.0,0.0,27.0,12.6,87.2,11420.9775147929
2021-04-20 09:30:59,45.0,38.1,108.0,81.9,19.8,18.0,56.7,419.1,84.0,93.0,45.099999999999994,69.4,38.7,27.0,0.0,24.0,10.8,85.9076923076923,10242.222485207101
2021-04-20 09:31:00,48.0,39.0,111.0,84.0,18.0,18.0,54.0,400.0,84.0,94.0,42.0,72.0,36.0,27.0,0.0,21.0,9.0,84.61538461538461,9063.467455621301
2021-04-20 09:31:01,47.1,36.0,101.7,80.4,19.8,18.3,51.3,375.0,82.9,92.1,41.2,73.2,36.0,28.8,0.0,23.1,19.5,81.15384615384615,8289.105325443787
2021-04-20 09:31:02,46.2,33.0,92.4,76.8,21.6,18.6,48.6,350.0,81.8,90.2,40.4,74.4,36.0,30.6,0.0,25.2,30.0,77.6923076923077,7514.743195266272
2021-04-20 09:31:03,45.3,30.0,83.1,73.2,23.4,18.9,45.9,325.0,80.7,88.3,39.6,75.6,36.0,32.4,0.0,27.3,40.5,74.23076923076923,6740.381065088757
2021-04-20 09:31:04,44.4,27.0,73.8,69.6,25.2,19.2,43.2,300.0,79.6,86.4,38.8,76.8,36.0,34.2,0.0,29.4,51.0,70.76923076923077,5966.0189349112425
2021-04-20 09:31:05,43.5,24.0,64.5,66.0,27.0,19.5,40.5,275.0,78.5,84.5,38.0,78.0,36.0,36.0,0.0,31.5,61.5,67.3076923076923,5191.656804733728
2021-04-20 09:31:06,42.6,21.0,55.199999999999996,62.4,28.8,19.8,37.8,250.0,77.4,82.6,37.2,79.2,36.0,37.8,0.0,33.6,72.0,63.84615384615385,4417.294674556213
2021-04-20 09:31:07,41.7,18.0,45.89999999999999,58.8,30.6,20.1,35.099999999999994,225.0,76.3,80.7,36.4,80.4,36.0,39.6,0.0,35.7,82.5,60.38461538461539,3642.9325443786984
2021-04-20 09:31:08,40.8,15.0,36.599999999999994,55.2,32.4,20.4,32.4,200.0,75.2,78.8,35.6,81.6,36.0,41.4,0.0,37.8,93.0,56.92307692307692,2868.5704142011837
2021-04-20 09:31:09,39.9,12.0,27.299999999999997,51.6,34.2,20.7,29.7,175.0,74.1,76.9,34.8,82.8,36.0,43.2,0.0,39.900000000000006,103.5,53.46153846153847,2094.208284023669
2021-04-20 09:31:10,39.0,9.0,18.0,48.0,36.0,21.0,27.0,150.0,73.0,75.0,34.0,84.0,36.0,45.0,0.0,42.0,114.0,50.0,1319.8461538461538
2021-04-20 09:31:11,37.8,16.8,19.8,44.1,35.1,21.0,29.7,150.0,71.4,75.0,33.3,80.4,36.0,43.2,1.8,43.8,113.7,50.03076923076923,1315.2674556213017
2021-04-20 09:31:12,36.6,24.6,21.6,40.2,34.2,21.0,32.4,150.0,69.8,75.0,32.6,76.8,36.0,41.4,3.6,45.6,113.4,50.06153846153846,1310.6887573964498
2021-04-20 09:31:13,35.4,32.4,23.4,36.3,33.3,21.0,35.1,150.0,68.2,75.0,31.9,73.2,36.0,39.6,5.4,47.4,113.1,50.09230769230769,1306.1100591715976
2021-04-20 09:31:14,34.2,40.2,25.2,32.4,32.4,21.0,37.8,150.0,66.6,75.0,31.2,69.6,36.0,37.8,7.2,49.2,112.8,50.12307692307692,1301.5313609467455
2021-04-20 09:31:15,33.0,48.0,27.0,28.5,31.5,21.0,40.5,150.0,65.0,75.0,30.5,66.0,36.0,36.0,9.0,51.0,112.5,50.15384615384615,1296.9526627218934
2021-04-20 09:31:16,31.8,55.8,28.8,24.6,30.6,21.0,43.2,150.0,63.4,75.0,29.8,62.4,36.0,34.2,10.8,52.8,112.2,50.184615384615384,1292.3739644970415
2021-04-20 09:31:17,30.6,63.6,30.6,20.7,29.7,21.0,45.900000000000006,150.0,61.8,75.0,29.1,58.8,36.0,32.4,12.6,54.6,111.9,50.215384615384615,1287.7952662721893
2021-04-20 09:31:18,29.4,71.4,32.4,16.8,28.8,21.0,48.6,150.0,60.2,75.0,28.4,55.2,36.0,30.6,14.4,56.4,111.6,50.246153846153845,1283.2165680473372
2021-04-20 09:31:19,28.200000000000003,79.2,34.2,12.899999999999999,27.9,21.0,51.3,150.0,58.6,75.0,27.7,51.6,36.0,28.8,16.2,58.2,111.3,50.276923076923076,1278.6378698224853
2021-04-20 09:31:20,27.0,87.0,36.0,9.0,27.0,21.0,54.0,150.0,57.0,75.0,27.0,48.0,36.0,27.0,18.0,60.0,111.0,50.30769230769231,1274.0591715976332
2021-04-20 09:31:21,28.8,89.1,36.9,9.0,30.0,23.1,54.9,147.0,57.0,72.1,29.1,47.7,39.6,31.5,20.1,56.7,116.4,51.1,1223.378698224852
2021-04-20 09:31:22,30.6,91.2,37.8,9.0,33.0,25.2,55.8,144.0,57.0,69.2,31.2,47.4,43.2,36.0,22.2,53.4,121.8,51.89230769230769,1172.698224852071
2021-04-20 09:31:23,32.4,93.3,38.7,9.0,36.0,27.3,56.7,141.0,57.0,66.3,33.3,47.1,46.8,40.5,24.3,50.1,127.2,52.684615384615384,1122.01775147929
2021-04-20 09:31:24,34.2,95.4,39.6,9.0,39.0,29.4,57.6,138.0,57.0,63.4,35.4,46.8,50.4,45.0,26.4,46.8,132.6,53.47692307692308,1071.3372781065088
2021-04-20 09:31:25,36.0,97.5,40.5,9.0,42.0,31.5,58.5,135.0,57.0,60.5,37.5,46.5,54.0,49.5,28.5,43.5,138.0,54.269230769230774,1020.6568047337279
2021-04-20 09:31:26,37.8,99.6,41.4,9.0,45.0,33.6,59.4,132.0,57.0,57.6,39.6,46.2,57.6,54.0,30.6,40.2,143.4,55.06153846153846,969.9763313609468
2021-04-20 09:31:27,39.6,101.7,42.3,9.0,48.0,35.7,60.3,129.0,57.0,54.7,41.7,45.9,61.2,58.5,32.7,36.900000000000006,148.8,55.853846153846156,919.2958579881658
2021-04-20 09:31:28,41.4,103.8,43.2,9.0,51.0,37.8,61.2,126.0,57.0,51.8,43.8,45.6,64.8,63.0,34.8,33.6,154.2,56.64615384615385,868.6153846153848
2021-04-20 09:31:29,43.2,105.9,44.1,9.0,54.0,39.900000000000006,62.1,123.0,57.0,48.900000000000006,45.900000000000006,45.3,68.4,67.5,36.900000000000006,30.3,159.6,57.43846153846154,817.9349112426037
2021-04-20 09:31:30,45.0,108.0,45.0,9.0,57.0,42.0,63.0,120.0,57.0,46.0,48.0,45.0,72.0,72.0,39.0,27.0,165.0,58.23076923076923,767.2544378698226
2021-04-20 09:31:31,45.0,109.2,43.2,13.8,60.9,45.0,58.5,117.0,55.6,42.3,50.1,45.0,72.0,73.2,36.0,33.3,163.2,58.27692307692308,785.4887573964498
2021-04-20 09:31:32,45.0,110.4,41.4,18.6,64.8,48.0,54.0,114.0,54.2,38.6,52.2,45.0,72.0,74.4,33.0,39.6,161.4,58.323076923076925,803.723076923077
2021-04-20 09:31:33,45.0,111.6,39.6,23.4,68.7,51.0,49.5,111.0,52.8,34.9,54.3,45.0,72.0,75.6,30.0,45.9,159.6,58.36923076923077,821.9573964497042
2021-04-20 09:31:34,45.0,112.8,37.8,28.2,72.6,54.0,45.0,108.0,51.4,31.2,56.4,45.0,72.0,76.8,27.0,52.2,157.8,58.41538461538462,840.1917159763315
2021-04-20 09:31:35,45.0,114.0,36.0,33.0,76.5,57.0,40.5,105.0,50.0,27.5,58.5,45.0,72.0,78.0,24.0,58.5,156.0,58.46153846153847,858.4260355029587
2021-04-20 09:31:36,45.0,115.2,34.2,37.8,80.4,60.0,36.0,102.0,48.6,23.799999999999997,60.6,45.0,72.0,79.2,21.0,64.8,154.2,58.50769230769231,876.6603550295858
2021-04-20 09:31:37,45.0,116.4,32.4,42.6,84.3,63.0,31.5,99.0,47.2,20.099999999999998,62.7,45.0,72.0,80.4,18.0,71.1,152.4,58.55384615384615,894.8946745562131
2021-04-20 09:31:38,45.0,117.6,30.6,47.4,88.2,66.0,27.0,96.0,45.8,16.4,64.8,45.0,72.0,81.6,15.0,77.4,150.6,58.6,913.1289940828403
2021-04-20 09:31:39,45.0,118.8,28.8,52.199999999999996,92.1,69.0,22.5,93.0,44.4,12.699999999999996,66.9,45.0,72.0,82.8,12.0,83.69999999999999,148.8,58.64615384615385,931.3633136094675
2021-04-20 09:31:40,45.0,120.0,27.0,57.0,96.0,72.0,18.0,90.0,43.0,9.0,69.0,45.0,72.0,84.0,9.0,90.0,147.0,58.69230769230769,949.5976331360947
2021-04-20 09:31:41,46.2,117.3,29.7,54.9,92.7,69.9,18.0,90.0,43.8,9.0,68.5,44.5,72.4,89.4,9.9,90.0,137.1,58.223076923076924,911.1763313609467
2021-04-20 09:31:42,47.4,114.6,32.4,52.8,89.4,67.8,18.0,90.0,44.6,9.0,68.0,44.0,72.8,94.8,10.8,90.0,127.2,57.753846153846155,872.7550295857989
2021-04-20 09:31:43,48.6,111.9,35.1,50.7,86.1,65.7,18.0,90.0,45.4,9.0,67.5,43.5,73.2,100.2,11.7,90.0,117.3,57.284615384615385,834.333727810651
2021-04-20 09:31:44,49.8,109.2,37.8,48.6,82.8,63.6,18.0,90.0,46.2,9.0,67.0,43.0,73.6,105.6,12.6,90.0,107.4,56.815384615384616,795.912426035503
2021-04-20 09:31:45,51.0,106.5,40.5,46.5,79.5,61.5,18.0,90.0,47.0,9.0,66.5,42.5,74.0,111.0,13.5,90.0,97.5,56.34615384615385,757.491124260355
2021-04-20 09:31:46,52.2,103.8,43.2,44.4,76.2,59.4,18.0,90.0,47.8,9.0,66.0,42.0,74.4,116.4,14.4,90.0,87.6,55.87692307692308,719.0698224852072
2021-04-20 09:31:47,53.4,101.1,45.900000000000006,42.3,72.9,57.3,18.0,90.0,48.6,9.0,65.5,41.5,74.8,121.80000000000001,15.3,90.0,77.7,55.40769230769231,680.6485207100593
2021-04-20 09:31:48,54.6,98.4,48.6,40.2,69.6,55.2,18.0,90.0,49.4,9.0,65.0,41.0,75.2,127.2,16.2,90.0,67.8,54.93846153846154,642.2272189349113
2021-04-20 09:31:49,55.8,95.7,51.3,38.099999999999994,66.3,53.099999999999994,18.0,90.0,50.2,9.0,64.5,40.5,75.6,132.6,17.1,90.0,57.89999999999999,54.46923076923077,603.8059171597633
2021-04-20 09:31:50,57.0,93.0,54.0,36.0,63.0,51.0,18.0,90.0,51.0,9.0,64.0,40.0,76.0,138.0,18.0,90.0,48.0,54.0,565.3846153846155
2021-04-20 09:31:51,52.2,93.9,54.0,36.0,66.0,48.9,20.7,89.2,51.0,11.2,63.6,44.4,75.6,129.3,19.8,84.6,51.9,54.36153846153846,579.9467455621302
2021-04-20 09:31:52,47.4,94.8,54.0,36.0,69.0,46.8,23.4,88.4,51.0,13.4,63.2,48.8,75.2,120.6,21.6,79.2,55.8,54.723076923076924,594.5088757396451
2021-04-20 09:31:53,42.6,95.7,54.0,36.0,72.0,44.7,26.1,87.6,51.0,15.600000000000001,62.8,53.2,74.8,111.9,23.4,73.8,59.7,55.08461538461538,609.0710059171598
2021-04-20 09:31:54,37.8,96.6,54.0,36.0,75.0,42.6,28.8,86.8,51.0,17.8,62.4,57.6,74.4,103.2,25.2,68.4,63.6,55.44615384615385,623.6331360946746
2021-04-20 09:31:55,33.0,97.5,54.0,36.0,78.0,40.5,31.5,86.0,51.0,20.0,62.0,62.0,74.0,94.5,27.0,63.0,67.5,55.80769230769231,638.1952662721894
2021-04-20 09:31:56,28.200000000000003,98.4,54.0,36.0,81.0,38.4,34.2,85.2,51.0,22.200000000000003,61.6,66.4,73.6,85.80000000000001,28.8,57.599999999999994,71.4,56.169230769230765,652.7573964497042
2021-04-20 09:31:57,23.4,99.3,54.0,36.0,84.0,36.3,36.900000000000006,84.4,51.0,24.400000000000002,61.2,70.80000000000001,73.2,77.10000000000001,30.6,52.199999999999996,75.3,56.53076923076923,667.3195266272189
2021-04-20 09:31:58,18.6,100.2,54.0,36.0,87.0,34.2,39.6,83.6,51.0,26.6,60.8,75.2,72.8,68.4,32.4,46.8,79.2,56.89230769230769,681.8816568047337
2021-04-20 09:31:59,13.800000000000004,101.1,54.0,36.0,90.0,32.099999999999994,42.3,82.8,51.0,28.8,60.4,79.6,72.4,59.7,34.2,41.4,83.1,57.253846153846155,696.4437869822485
2021-04-20 09:32:00,9.0,102.0,54.0,36.0,93.0,30.0,45.0,82.0,51.0,31.0,60.0,84.0,72.0,51.0,36.0,36.0,87.0,57.61538461538461,711.0059171597633
2021-04-20 09:32:01,14.1,97.8,57.0,35.1,87.6,29.1,43.2,81.9,52.5,32.1,60.9,80.1,72.0,47.7,38.4,36.9,83.1,57.184615384615384,681.3266272189348
2021-04-20 09:32:02,19.2,93.6,60.0,34.2,82.2,28.2,41.4,81.8,54.0,33.2,61.8,76.2,72.0,44.4,40.8,37.8,79.2,56.753846153846155,651.6473372781065
2021-04-20 09:32:03,24.299999999999997,89.4,63.0,33.3,76.8,27.3,39.6,81.7,55.5,34.3,62.7,72.3,72.0,41.1,43.2,38.7,75.3,56.32307692307692,621.9680473372781
2021-04-20 09:32:04,29.4,85.2,66.0,32.4,71.4,26.4,37.8,81.6,57.0,35.4,63.6,68.4,72.0,37.8,45.6,39.6,71.4,55.89230769230769,592.2887573964497
2021-04-20 09:32:05,34.5,81.0,69.0,31.5,66.0,25.5,36.0,81.5,58.5,36.5,64.5,64.5,72.0,34.5,48.0,40.5,67.5,55.46153846153846,562.6094674556214
2021-04-20 09:32:06,39.599999999999994,76.8,72.0,30.6,60.599999999999994,24.6,34.2,81.4,60.0,37.6,65.4,60.6,72.0,31.200000000000003,50.4,41.4,63.6,55.03076923076923,532.930177514793
2021-04-20 09:32:07,44.699999999999996,72.6,75.0,29.7,55.199999999999996,23.7,32.4,81.3,61.5,38.7,66.3,56.7,72.0,27.900000000000002,52.8,42.3,59.7,54.6,503.2508875739645
2021-04-20 09:32:08,49.8,68.4,78.0,28.8,49.8,22.8,30.6,81.2,63.0,39.8,67.2,52.8,72.0,24.6,55.2,43.2,55.8,54.169230769230765,473.57159763313615
2021-04-20 09:32:09,54.9,64.19999999999999,81.0,27.9,44.4,21.9,28.8,81.1,64.5,40.9,68.1,48.9,72.0,21.3,57.599999999999994,44.1,51.9,53.738461538461536,443.8923076923078
2021-04-20 09:32:10,60.0,60.0,84.0,27.0,39.0,21.0,27.0,81.0,66.0,42.0,69.0,45.0,72.0,18.0,60.0,45.0,48.0,53.30769230769231,414.21301775147936
2021-04-20 09:32:11,60.0,63.0,82.2,27.0,42.6,21.9,29.7,81.0,62.1,42.0,69.9,43.2,71.1,19.2,59.1,45.3,47.1,53.51538461538461,420.36923076923085
2021-04-20 09:32:12,60.0,66.0,80.4,27.0,46.2,22.8,32.4,81.0,58.2,42.0,70.8,41.4,70.2,20.4,58.2,45.6,46.2,53.723076923076924,426.5254437869823
2021-04-20 09:32:13,60.0,69.0,78.6,27.0,49.8,23.7,35.1,81.0,54.3,42.0,71.7,39.6,69.3,21.6,57.3,45.9,45.3,53.93076923076923,432.68165680473373
2021-04-20 09:32:14,60.0,72.0,76.8,27.0,53.4,24.6,37.8,81.0,50.4,42.0,72.6,37.8,68.4,22.8,56.4,46.2,44.4,54.13846153846154,438.83786982248523
2021-04-20 09:32:15,60.0,75.0,75.0,27.0,57.0,25.5,40.5,81.0,46.5,42.0,73.5,36.0,67.5,24.0,55.5,46.5,43.5,54.34615384615385,444.99408284023673
2021-04-20 09:32:16,60.0,78.0,73.2,27.0,60.6,26.4,43.2,81.0,42.6,42.0,74.4,34.2,66.6,25.2,54.6,46.8,42.6,54.55384615384615,451.15029585798817
2021-04-20 09:32:17,60.0,81.0,71.4,27.0,64.2,27.3,45.900000000000006,81.0,38.7,42.0,75.3,32.4,65.7,26.4,53.7,47.1,41.7,54.761538461538464,457.3065088757396
2021-04-20 09:32:18,60.0,84.0,69.6,27.0,67.8,28.2,48.6,81.0,34.8,42.0,76.2,30.6,64.8,27.6,52.8,47.4,40.8,54.96923076923077,463.4627218934911
