S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,4.5,0.34615384615384615,2.875739644970417,0.0,0.9000000000000001,0.0,13.125
0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,3.5999999999999996,0.2769230769230769,2.300591715976333,0.0,0.72,0.0,13.8
0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,2.7,0.20769230769230762,1.7254437869822503,0.0,0.54,0.0,14.475000000000001
0.0,0.0,0.0,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,1.7999999999999998,0.1384615384615384,1.1502958579881666,0.0,0.3600000000000001,0.0,15.15
0.0,0.0,0.0,0.0,0.0,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.9000000000000004,0.0692307692307692,0.5751479289940828,0.0,0.18000000000000016,0.0,15.825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5
0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.9,0.06923076923076923,0.5751479289940834,0.0,0.18,0.0,16.2
0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,1.8,0.13846153846153847,1.1502958579881668,0.0,0.36,0.0,15.9
0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,0.0,2.7,0.2076923076923077,1.7254437869822503,0.0,0.54,0.0,15.6
0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,3.6,0.27692307692307694,2.3005917159763336,0.0,0.72,0.0,15.3
0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,4.5,0.34615384615384615,2.875739644970417,0.0,0.8999999999999999,0.0,15.0
0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,0.0,5.4,0.4153846153846154,3.4508875739645006,0.0,1.08,0.0,14.7
0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,6.3,0.48461538461538467,4.0260355029585835,0.0,1.26,0.0,14.4
0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,7.2,0.5538461538461539,4.601183431952667,0.0,1.44,0.0,14.1
0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.099999999999994,0.0,8.1,0.6230769230769231,5.176331360946751,0.0,1.6199999999999999,0.0,13.8
0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,9.0,0.6923076923076923,5.751479289940834,0.0,1.8,0.0,13.5
2.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,9.9,0.7846153846153846,8.307692307692314,0.0,1.62,0.35,13.875
4.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,10.8,0.8769230769230769,10.863905325443792,0.0,1.44,0.7,14.25
6.300000000000001,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,11.7,0.9692307692307692,13.420118343195272,0.0,1.26,1.0499999999999998,14.625
8.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,12.6,1.0615384615384615,15.976331360946752,0.0,1.08,1.4,15.0
10.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,13.5,1.1538461538461537,18.532544378698233,0.0,0.9000000000000001,1.75,15.375
12.600000000000001,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,14.4,1.2461538461538462,21.088757396449708,0.0,0.72,2.0999999999999996,15.75
14.700000000000001,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,15.3,1.3384615384615386,23.64497041420119,0.0,0.54,2.4499999999999997,16.125
16.8,0.0,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,16.2,1.4307692307692308,26.20118343195267,0.0,0.3600000000000001,2.8,16.5
18.900000000000002,0.0,0.0,0.0,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,17.1,1.523076923076923,28.757396449704146,0.0,0.18000000000000016,3.15,16.875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,18.0,1.6153846153846154,31.313609467455628,0.0,0.0,3.5,17.25
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.9,18.0,1.6153846153846154,31.313609467455628,0.0,0.0,3.5,16.875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,1.8,18.0,1.6153846153846154,31.313609467455628,0.0,0.0,3.5,16.5
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,2.7,18.0,1.6153846153846154,31.313609467455628,0.0,0.0,3.5,16.125
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,3.6,18.0,1.6153846153846154,31.313609467455628,0.0,0.0,3.5,15.75
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.5,18.0,1.6153846153846154,31.313609467455628,0.0,0.0,3.5,15.375
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,5.4,18.0,1.6153846153846154,31.313609467455628,0.0,0.0,3.5,15.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,6.3,18.0,1.6153846153846154,31.313609467455628,0.0,0.0,3.5,14.625
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,7.2,18.0,1.6153846153846154,31.313609467455628,0.0,0.0,3.5,14.25
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.400000000000002,8.1,18.0,1.6153846153846154,31.313609467455628,0.0,0.0,3.5,13.875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,18.0,1.6153846153846154,31.313609467455628,0.0,0.0,3.5,13.5
19.8,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,32.4,9.0,16.2,2.4461538461538463,109.78934911242601,0.0,2.16,3.5,14.4
18.6,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,37.8,9.0,14.4,3.276923076923077,188.2650887573964,0.0,4.32,3.5,15.3
17.4,0.0,0.0,0.0,0.0,32.400000000000006,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,43.2,9.0,12.6,4.107692307692307,266.7408284023668,0.0,6.48,3.5,16.2
16.2,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,48.6,9.0,10.8,4.938461538461539,345.2165680473372,0.0,8.64,3.5,17.1
15.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,54.0,9.0,9.0,5.76923076923077,423.6923076923076,0.0,10.8,3.5,18.0
13.8,0.0,0.0,0.0,0.0,64.80000000000001,0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,59.400000000000006,9.0,7.199999999999999,6.6,502.168047337278,0.0,12.96,3.5,18.9
12.6,0.0,0.0,0.0,0.0,75.60000000000001,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,64.80000000000001,9.0,5.4,7.430769230769231,580.6437869822483,0.0,15.120000000000001,3.5,19.8
11.4,0.0,0.0,0.0,0.0,86.4,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,70.2,9.0,3.5999999999999996,8.261538461538462,659.1195266272188,0.0,17.28,3.5,20.7
10.200000000000001,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,10.799999999999999,0.0,0.0,0.0,75.6,9.0,1.8000000000000007,9.092307692307692,737.5952662721892,0.0,19.44,3.5,21.6
9.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,81.0,9.0,0.0,9.923076923076923,816.0710059171596,0.0,21.6,3.5,22.5
8.1,0.0,0.0,0.0,0.0,147.3,0.0,0.0,4.2,21.3,13.2,0.0,3.6,0.0,82.2,8.1,0.9,15.207692307692307,2648.2047337278113,0.0,35.28,3.55,22.8
7.2,0.0,0.0,0.0,0.0,186.6,0.0,0.0,8.4,42.6,14.4,0.0,7.2,0.0,83.4,7.2,1.8,20.49230769230769,4480.338461538463,0.0,48.96000000000001,3.6,23.1
6.3,0.0,0.0,0.0,0.0,225.89999999999998,0.0,0.0,12.600000000000001,63.900000000000006,15.6,0.0,10.8,0.0,84.6,6.3,2.7,25.776923076923076,6312.472189349115,0.0,62.64000000000001,3.65,23.4
5.4,0.0,0.0,0.0,0.0,265.2,0.0,0.0,16.8,85.2,16.8,0.0,14.4,0.0,85.8,5.4,3.6,31.061538461538458,8144.605917159766,0.0,76.32000000000001,3.7,23.7
4.5,0.0,0.0,0.0,0.0,304.5,0.0,0.0,21.0,106.5,18.0,0.0,18.0,0.0,87.0,4.5,4.5,36.34615384615384,9976.739644970417,0.0,90.0,3.75,24.0
3.5999999999999996,0.0,0.0,0.0,0.0,343.79999999999995,0.0,0.0,25.200000000000003,127.80000000000001,19.2,0.0,21.6,0.0,88.2,3.5999999999999996,5.4,41.630769230769225,11808.87337278107,0.0,103.68,3.8,24.3
2.7,0.0,0.0,0.0,0.0,383.09999999999997,0.0,0.0,29.400000000000002,149.1,20.4,0.0,25.2,0.0,89.4,2.7,6.3,46.91538461538461,13641.007100591722,0.0,117.36000000000001,3.85,24.6
1.7999999999999998,0.0,0.0,0.0,0.0,422.4,0.0,0.0,33.6,170.4,21.6,0.0,28.8,0.0,90.6,1.7999999999999998,7.2,52.19999999999999,15473.140828402373,0.0,131.04000000000002,3.9,24.9
0.9000000000000004,0.0,0.0,0.0,0.0,461.7,0.0,0.0,37.800000000000004,191.70000000000002,22.799999999999997,0.0,32.4,0.0,91.8,0.9000000000000004,8.1,57.48461538461538,17305.274556213022,0.0,144.72000000000003,3.95,25.2
0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,42.0,213.0,24.0,0.0,36.0,0.0,93.0,0.0,9.0,62.76923076923077,19137.408284023673,0.0,158.4,4.0,25.5
0.9,0.0,0.0,2.1,0.0,597.9,1.8,0.0,42.0,213.0,25.2,12.0,36.0,0.0,92.1,0.0,9.9,71.6076923076923,32061.003550295864,1.95,177.78,6.35,25.5
1.8,0.0,0.0,4.2,0.0,694.8,3.6,0.0,42.0,213.0,26.4,24.0,36.0,0.0,91.2,0.0,10.8,80.44615384615385,44984.59881656806,3.9,197.16,8.7,25.5
2.7,0.0,0.0,6.300000000000001,0.0,791.7,5.4,0.0,42.0,213.0,27.6,36.0,36.0,0.0,90.3,0.0,11.7,89.28461538461539,57908.19408284025,5.85,216.54000000000002,11.05,25.5
3.6,0.0,0.0,8.4,0.0,888.6,7.2,0.0,42.0,213.0,28.8,48.0,36.0,0.0,89.4,0.0,12.6,98.12307692307692,70831.78934911244,7.8,235.92000000000002,13.4,25.5
4.5,0.0,0.0,10.5,0.0,985.5,9.0,0.0,42.0,213.0,30.0,60.0,36.0,0.0,88.5,0.0,13.5,106.96153846153845,83755.38461538462,9.75,255.3,15.75,25.5
5.4,0.0,0.0,12.600000000000001,0.0,1082.4,10.8,0.0,42.0,213.0,31.2,72.0,36.0,0.0,87.6,0.0,14.4,115.80000000000001,96678.97988165682,11.7,274.68,18.1,25.5
6.3,0.0,0.0,14.700000000000001,0.0,1179.3000000000002,12.6,0.0,42.0,213.0,32.4,84.0,36.0,0.0,86.7,0.0,15.3,124.63846153846154,109602.57514792902,13.65,294.06,20.45,25.5
7.2,0.0,0.0,16.8,0.0,1276.2,14.4,0.0,42.0,213.0,33.6,96.0,36.0,0.0,85.8,0.0,16.2,133.47692307692307,122526.17041420122,15.6,313.44,22.8,25.5
8.1,0.0,0.0,18.900000000000002,0.0,1373.1,16.2,0.0,42.0,213.0,34.8,108.0,36.0,0.0,84.9,0.0,17.1,142.31538461538463,135449.7656804734,17.55,332.82,25.150000000000002,25.5
9.0,0.0,0.0,21.0,0.0,1470.0,18.0,0.0,42.0,213.0,36.0,120.0,36.0,0.0,84.0,0.0,18.0,151.15384615384616,148373.36094674558,19.5,352.2,27.5,25.5
11.7,9.9,9.6,34.8,6.6,1545.6,21.6,34.5,109.5,235.6,37.2,150.6,76.2,0.0,89.7,0.0,20.1,175.64615384615385,165612.9550295858,28.2,394.7,42.25,27.45
14.4,19.8,19.2,48.6,13.2,1621.2,25.2,69.0,177.0,258.2,38.4,181.2,116.4,0.0,95.4,0.0,22.2,200.13846153846154,182852.54911242606,36.9,437.2,57.0,29.4
17.1,29.700000000000003,28.799999999999997,62.400000000000006,19.799999999999997,1696.8,28.8,103.5,244.5,280.8,39.6,211.8,156.60000000000002,0.0,101.1,0.0,24.3,224.63076923076926,200092.1431952663,45.599999999999994,479.70000000000005,71.75,31.35
19.8,39.6,38.4,76.2,26.4,1772.4,32.4,138.0,312.0,303.4,40.8,242.4,196.8,0.0,106.8,0.0,26.4,249.12307692307695,217331.73727810654,54.3,522.2,86.5,33.3
22.5,49.5,48.0,90.0,33.0,1848.0,36.0,172.5,379.5,326.0,42.0,273.0,237.0,0.0,112.5,0.0,28.5,273.61538461538464,234571.33136094676,63.0,564.7,101.25,35.25
25.200000000000003,59.400000000000006,57.599999999999994,103.80000000000001,39.599999999999994,1923.6,39.6,207.0,447.0,348.6,43.2,303.6,277.20000000000005,0.0,118.2,0.0,30.6,298.10769230769233,251810.925443787,71.69999999999999,607.2,116.0,37.2
27.900000000000002,69.3,67.2,117.60000000000001,46.199999999999996,1999.1999999999998,43.2,241.5,514.5,371.20000000000005,44.4,334.20000000000005,317.40000000000003,0.0,123.9,0.0,32.7,322.6,269050.51952662726,80.39999999999999,649.7,130.75,39.15
30.6,79.2,76.8,131.4,52.8,2074.8,46.8,276.0,582.0,393.8,45.6,364.8,357.6,0.0,129.6,0.0,34.8,347.0923076923077,286290.1136094675,89.1,692.2,145.5,41.1
33.3,89.10000000000001,86.39999999999999,145.2,59.4,2150.4,50.4,310.5,649.5,416.4,46.8,395.40000000000003,397.8,0.0,135.3,0.0,36.900000000000006,371.5846153846154,303529.70769230777,97.8,734.7,160.25,43.05
36.0,99.0,96.0,159.0,66.0,2226.0,54.0,345.0,717.0,439.0,48.0,426.0,438.0,0.0,141.0,0.0,39.0,396.0769230769231,320769.30177514796,106.5,777.2,175.0,45.0
48.6,100.2,102.9,165.3,102.9,2242.8,58.5,345.0,855.0,535.5,50.5,434.1,468.9,0.0,137.4,0.0,36.0,423.8615384615385,345993.3940828403,111.9,841.0200000000001,180.21666666666667,43.35
61.2,101.4,109.8,171.6,139.8,2259.6,63.0,345.0,993.0,632.0,53.0,442.2,499.8,0.0,133.8,0.0,33.0,451.6461538461539,371217.4863905326,117.3,904.84,185.43333333333334,41.7
73.8,102.6,116.7,177.9,176.7,2276.4,67.5,345.0,1131.0,728.5,55.5,450.3,530.7,0.0,130.2,0.0,30.0,479.4307692307692,396441.5786982249,122.7,968.6600000000001,190.65,40.05
86.4,103.8,123.6,184.2,213.6,2293.2,72.0,345.0,1269.0,825.0,58.0,458.4,561.6,0.0,126.6,0.0,27.0,507.2153846153846,421665.67100591725,128.1,1032.48,195.86666666666667,38.4
99.0,105.0,130.5,190.5,250.5,2310.0,76.5,345.0,1407.0,921.5,60.5,466.5,592.5,0.0,123.0,0.0,24.0,535.0,446889.7633136095,133.5,1096.3000000000002,201.08333333333331,36.75
111.6,106.2,137.4,196.8,287.4,2326.8,81.0,345.0,1545.0,1018.0,63.0,474.6,623.4,0.0,119.4,0.0,21.0,562.7846153846153,472113.85562130186,138.9,1160.1200000000001,206.3,35.1
124.2,107.4,144.3,203.1,324.3,2343.6,85.5,345.0,1683.0,1114.5,65.5,482.7,654.3,0.0,115.8,0.0,18.0,590.5692307692308,497337.9479289942,144.3,1223.94,211.51666666666665,33.45
136.8,108.6,151.2,209.4,361.2,2360.4,90.0,345.0,1821.0,1211.0,68.0,490.8,685.2,0.0,112.2,0.0,15.0,618.3538461538461,522562.0402366865,149.7,1287.7600000000002,216.73333333333332,31.8
149.39999999999998,109.8,158.1,215.7,398.09999999999997,2377.2,94.5,345.0,1959.0,1307.5,70.5,498.9,716.0999999999999,0.0,108.6,0.0,12.0,646.1384615384616,547786.1325443788,155.1,1351.5800000000002,221.95,30.15
162.0,111.0,165.0,222.0,435.0,2394.0,99.0,345.0,2097.0,1404.0,73.0,507.0,747.0,0.0,105.0,0.0,9.0,673.9230769230769,573010.2248520711,160.5,1415.4,227.16666666666666,28.5
170.7,161.1,174.9,212.7,469.5,2494.8,101.7,335.8,2097.0,1404.0,75.6,507.0,747.0,0.0,96.3,10.2,20.1,688.6,602034.5005917161,157.2,1442.46,237.51666666666665,31.65
179.4,211.2,184.8,203.4,504.0,2595.6,104.4,326.6,2097.0,1404.0,78.2,507.0,747.0,0.0,87.6,20.4,31.2,703.276923076923,631058.7763313612,153.9,1469.52,247.86666666666667,34.8
188.1,261.3,194.7,194.1,538.5,2696.4,107.1,317.4,2097.0,1404.0,80.8,507.0,747.0,0.0,78.9,30.599999999999998,42.3,717.9538461538461,660083.052071006,150.6,1496.5800000000002,258.2166666666667,37.95
196.8,311.4,204.6,184.8,573.0,2797.2,109.8,308.2,2097.0,1404.0,83.4,507.0,747.0,0.0,70.2,40.8,53.4,732.6307692307693,689107.327810651,147.3,1523.64,268.56666666666666,41.1
205.5,361.5,214.5,175.5,607.5,2898.0,112.5,299.0,2097.0,1404.0,86.0,507.0,747.0,0.0,61.5,51.0,64.5,747.3076923076924,718131.603550296,144.0,1550.7,278.9166666666667,44.25
214.2,411.6,224.4,166.2,642.0,2998.8,115.2,289.8,2097.0,1404.0,88.6,507.0,747.0,0.0,52.800000000000004,61.199999999999996,75.6,761.9846153846154,747155.879289941,140.7,1577.76,289.26666666666665,47.4
222.89999999999998,461.7,234.3,156.89999999999998,676.5,3099.6,117.9,280.6,2097.0,1404.0,91.2,507.0,747.0,0.0,44.10000000000001,71.39999999999999,86.7,776.6615384615385,776180.155029586,137.4,1604.82,299.6166666666667,50.55
231.6,511.8,244.2,147.6,711.0,3200.4,120.6,271.4,2097.0,1404.0,93.8,507.0,747.0,0.0,35.400000000000006,81.6,97.8,791.3384615384616,805204.4307692309,134.1,1631.88,309.9666666666667,53.7
240.3,561.9000000000001,254.10000000000002,138.3,745.5,3301.2,123.3,262.2,2097.0,1404.0,96.4,507.0,747.0,0.0,26.700000000000003,91.8,108.89999999999999,806.0153846153846,834228.7065088759,130.8,1658.94,320.3166666666667,56.849999999999994
249.0,612.0,264.0,129.0,780.0,3402.0,126.0,253.0,2097.0,1404.0,99.0,507.0,747.0,0.0,18.0,102.0,120.0,820.6923076923077,863252.982248521,127.5,1686.0,330.6666666666667,60.0
291.6,616.5,277.5,157.5,850.2,3229.2,126.0,276.3,2119.5,1415.7,112.6,515.8,736.2,0.0,23.4,101.1,114.0,824.9692307692308,817688.3242603552,141.75,1670.16,348.3833333333333,59.625
334.2,621.0,291.0,186.0,920.4,3056.4,126.0,299.6,2142.0,1427.4,126.2,524.6,725.4,0.0,28.8,100.2,108.0,829.2461538461539,772123.6662721895,156.0,1654.32,366.1,59.25
376.8,625.5,304.5,214.5,990.6,2883.6,126.0,322.9,2164.5,1439.1,139.8,533.4,714.6,0.0,34.2,99.3,102.0,833.5230769230769,726559.0082840237,170.25,1638.48,383.81666666666666,58.875
419.4,630.0,318.0,243.0,1060.8,2710.8,126.0,346.2,2187.0,1450.8,153.4,542.2,703.8,0.0,39.6,98.4,96.0,837.8000000000001,680994.3502958581,184.5,1622.6399999999999,401.5333333333333,58.5
462.0,634.5,331.5,271.5,1131.0,2538.0,126.0,369.5,2209.5,1462.5,167.0,551.0,693.0,0.0,45.0,97.5,90.0,842.0769230769231,635429.6923076924,198.75,1606.8,419.25,58.125
504.6,639.0,345.0,300.0,1201.2,2365.2,126.0,392.8,2232.0,1474.2,180.6,559.8,682.2,0.0,50.400000000000006,96.6,84.0,846.3538461538461,589865.0343195266,213.0,1590.96,436.96666666666664,57.75
547.2,643.5,358.5,328.5,1271.4,2192.3999999999996,126.0,416.1,2254.5,1485.9,194.2,568.6,671.4,0.0,55.800000000000004,95.7,78.0,850.6307692307693,544300.376331361,227.25,1575.12,454.6833333333333,57.375
